nodo_partenza,nodo_arrivo,peso_arco
3,253,11
3,257,30
3,260,49
3,272,2
3,274,38
3,282,15
3,296,8
3,301,5
3,319,24
3,329,21
3,330,42
3,334,39
3,350,19
3,356,5
3,371,13
3,373,5
3,383,30
3,386,33
3,388,42
3,394,26
3,397,3
3,400,30
3,403,29
3,408,46
3,416,8
3,426,35
3,432,42
3,448,41
3,450,17
3,458,43
3,476,14
3,479,46
3,484,11
3,493,17
4,1,13
4,20,8
4,24,15
4,34,49
4,43,18
4,46,28
4,48,10
4,52,36
4,64,40
4,69,46
4,95,34
4,112,21
4,113,19
4,114,33
4,124,26
4,128,30
4,134,46
4,144,25
4,154,39
4,170,8
4,177,31
4,180,35
4,182,4
4,185,8
4,197,50
4,200,40
4,219,27
4,226,4
4,242,3
4,261,46
4,262,17
4,270,42
4,273,35
4,281,3
4,286,3
4,302,3
4,306,18
4,307,24
4,314,20
4,336,36
4,356,6
4,365,13
4,368,49
4,377,11
4,380,15
4,395,29
4,405,6
4,406,36
4,411,50
4,429,29
4,442,21
4,456,40
4,460,36
4,465,20
4,472,6
4,482,2
4,488,42
5,7,13
5,8,17
5,11,36
5,28,45
5,31,33
5,41,9
5,42,10
5,44,28
5,60,35
5,80,28
5,86,44
5,95,6
5,104,11
5,105,7
5,107,33
5,114,14
5,141,42
5,145,4
5,146,14
5,151,15
5,159,24
5,168,35
5,175,9
5,176,41
5,177,34
5,178,10
5,193,15
5,208,1
5,216,3
5,226,33
5,237,30
5,238,46
5,252,35
5,289,31
5,292,48
5,302,24
5,308,25
5,345,46
5,348,27
5,353,19
5,367,41
5,369,48
5,377,48
5,402,40
5,415,26
5,417,49
5,430,42
5,435,14
5,443,2
5,466,30
5,487,29
5,494,32
6,7,32
6,12,18
6,13,17
6,17,1
6,29,3
6,30,4
6,37,5
6,48,43
6,56,32
6,93,27
6,116,32
6,134,32
6,135,38
6,138,37
6,156,39
6,183,5
6,195,26
6,196,39
6,198,42
6,201,34
6,206,17
6,208,24
6,210,1
6,214,39
6,225,28
6,226,22
6,237,40
6,242,20
6,244,30
6,258,6
6,284,31
6,291,3
6,302,33
6,315,25
6,329,35
6,345,48
6,353,25
6,358,12
6,364,19
6,367,44
6,374,31
6,383,4
6,385,48
6,399,35
6,400,1
6,405,22
6,414,49
6,416,2
6,418,22
6,434,42
6,435,48
6,438,11
6,443,36
6,448,36
6,454,38
6,461,35
6,465,24
6,466,23
6,470,5
6,471,8
6,473,42
6,478,2
6,485,22
6,494,9
6,496,4
7,15,30
7,50,48
7,52,40
7,60,43
7,62,37
7,65,13
7,93,46
7,94,21
7,127,16
7,130,29
7,136,18
7,148,13
7,157,18
7,179,28
7,182,7
7,199,23
7,200,49
7,227,18
7,235,23
7,247,35
7,250,13
7,255,21
7,259,25
7,260,33
7,266,22
7,270,31
7,274,2
7,286,35
7,287,4
7,295,48
7,303,48
7,305,50
7,315,34
7,316,42
7,340,25
7,343,16
7,353,48
7,361,32
7,374,26
7,387,4
7,388,39
7,400,16
7,410,40
7,420,44
7,426,42
7,435,17
7,443,9
7,461,34
7,462,20
7,464,31
7,466,27
7,481,16
8,19,16
8,33,11
8,34,10
8,61,38
8,89,26
8,102,13
8,105,47
8,110,12
8,111,14
8,138,11
8,164,26
8,170,47
8,171,26
8,174,45
8,178,9
8,181,8
8,208,47
8,215,18
8,223,23
8,226,4
8,230,9
8,239,24
8,249,43
8,256,41
8,273,37
8,284,34
8,289,43
8,297,3
8,305,5
8,308,8
8,311,39
8,313,15
8,317,9
8,318,35
8,326,30
8,365,5
8,368,23
8,414,21
8,427,24
8,448,45
8,457,26
8,459,48
8,470,36
8,477,32
8,482,2
9,5,15
9,29,22
9,45,15
9,48,26
9,59,42
9,67,15
9,72,45
9,75,4
9,79,5
9,83,38
9,91,22
9,112,41
9,124,41
9,133,18
9,142,36
9,146,36
9,159,36
9,167,32
9,169,38
9,176,26
9,187,44
9,199,41
9,207,10
9,234,27
9,270,18
9,293,45
9,294,6
9,295,49
9,318,40
9,321,44
9,326,15
9,365,39
9,373,6
9,387,36
9,391,5
9,401,32
9,403,8
9,410,41
9,413,17
9,423,6
9,440,36
9,441,12
9,458,11
9,462,21
9,470,19
9,477,33
9,479,3
9,481,26
9,482,14
9,487,26
9,492,3
9,493,33
10,13,32
10,18,48
10,31,24
10,33,35
10,36,26
10,48,37
10,56,27
10,64,43
10,66,38
10,68,24
10,90,21
10,97,6
10,103,46
10,117,25
10,124,14
10,138,26
10,158,41
10,180,13
10,182,12
10,191,44
10,207,15
10,209,12
10,210,21
10,213,26
10,217,9
10,226,17
10,227,47
10,233,26
10,242,49
10,249,26
10,254,38
10,256,35
10,271,20
10,275,9
10,276,48
10,281,1
10,285,2
10,293,26
10,295,27
10,297,8
10,330,41
10,336,16
10,342,8
10,362,19
10,365,33
10,368,49
10,408,22
10,429,2
10,432,25
10,434,30
10,447,37
10,459,14
10,467,3
10,494,21
11,8,6
11,10,2
11,46,1
11,54,33
11,55,9
11,66,3
11,76,50
11,86,46
11,106,36
11,108,2
11,118,19
11,122,47
11,128,29
11,131,30
11,140,2
11,157,11
11,200,46
11,208,5
11,221,25
11,237,40
11,246,2
11,251,24
11,253,49
11,277,7
11,289,12
11,294,10
11,308,46
11,309,2
11,313,9
11,336,2
11,337,15
11,357,7
11,365,20
11,386,31
11,412,21
11,428,38
11,438,27
11,453,26
11,459,22
11,463,11
11,464,23
11,465,43
11,466,44
11,476,48
11,477,32
11,478,9
11,482,42
12,7,49
12,11,32
12,29,47
12,43,48
12,45,3
12,54,16
12,58,20
12,63,49
12,90,9
12,135,5
12,137,5
12,138,12
12,140,27
12,147,24
12,150,48
12,160,47
12,162,40
12,169,39
12,174,4
12,178,45
12,191,47
12,195,10
12,206,27
12,212,9
12,235,48
12,274,22
12,281,27
12,288,20
12,293,12
12,297,29
12,327,40
12,348,39
12,360,26
12,365,40
12,369,35
12,374,7
12,390,35
12,400,3
12,430,37
12,452,32
12,453,20
12,466,7
12,480,48
12,483,15
12,493,36
12,494,50
12,498,9
12,499,2
13,2,39
13,16,20
13,18,5
13,36,32
13,38,18
13,49,24
13,64,16
13,95,47
13,100,37
13,103,48
13,109,48
13,113,45
13,121,39
13,123,49
13,143,20
13,144,32
13,145,42
13,146,46
13,154,43
13,155,44
13,161,27
13,180,8
13,216,11
13,223,27
13,250,18
13,277,42
13,282,8
13,308,33
13,309,46
13,314,37
13,318,35
13,335,43
13,367,31
13,374,22
13,376,3
13,377,30
13,386,19
13,401,24
13,413,24
13,416,19
13,424,5
13,427,29
13,429,8
13,459,1
13,473,23
13,486,49
14,8,39
14,32,49
14,38,23
14,40,50
14,46,7
14,61,14
14,63,20
14,66,47
14,78,17
14,79,12
14,84,3
14,93,7
14,94,8
14,95,3
14,101,11
14,112,12
14,113,49
14,141,25
14,145,45
14,154,30
14,176,22
14,184,3
14,187,4
14,189,39
14,191,18
14,212,50
14,239,28
14,240,43
14,247,39
14,252,35
14,259,23
14,264,14
14,266,21
14,269,17
14,300,38
14,301,43
14,313,35
14,319,28
14,347,24
14,363,48
14,381,15
14,384,22
14,388,16
14,390,5
14,398,24
14,400,36
14,401,10
14,432,25
14,462,20
14,477,40
15,1,34
15,3,9
15,4,26
15,6,41
15,8,18
15,11,42
15,34,18
15,55,37
15,60,29
15,65,9
15,72,46
15,77,32
15,98,19
15,99,5
15,131,7
15,139,3
15,142,50
15,175,6
15,199,37
15,210,49
15,211,25
15,215,29
15,220,4
15,233,40
15,263,14
15,273,41
15,288,4
15,296,39
15,315,15
15,343,9
15,353,9
15,364,37
15,375,43
15,377,17
15,379,29
15,380,15
15,386,44
15,413,38
15,414,22
15,415,14
15,418,50
15,429,50
15,445,11
15,461,22
15,465,8
15,468,33
15,476,16
15,484,22
15,486,49
15,487,19
15,492,8
16,2,35
16,4,42
16,5,46
16,6,21
16,11,26
16,24,22
16,53,30
16,60,4
16,65,27
16,84,2
16,86,1
16,88,16
16,103,38
16,114,38
16,122,17
16,123,39
16,128,45
16,130,16
16,142,24
16,172,20
16,177,11
16,178,14
16,200,4
16,208,4
16,209,37
16,271,36
16,281,11
16,317,6
16,325,42
16,340,36
16,350,14
16,361,47
16,366,9
16,372,44
16,375,47
16,388,19
16,402,7
16,410,41
16,417,17
16,477,50
16,486,34
16,494,31
17,1,12
17,13,8
17,31,38
17,35,9
17,41,33
17,69,41
17,92,41
17,95,21
17,105,3
17,138,31
17,150,23
17,160,9
17,168,7
17,186,39
17,197,38
17,207,50
17,210,9
17,215,36
17,224,16
17,227,24
17,259,16
17,266,15
17,267,4
17,276,19
17,280,33
17,282,41
17,290,45
17,299,40
17,307,16
17,317,23
17,318,22
17,320,13
17,321,32
17,325,10
17,333,22
17,335,14
17,346,42
17,352,20
17,378,28
17,380,32
17,381,29
17,382,17
17,384,28
17,385,23
17,387,22
17,391,1
17,413,19
17,419,33
17,423,14
17,425,18
17,426,48
17,433,16
17,461,2
17,463,20
17,465,29
17,482,46
17,489,2
18,25,24
18,26,40
18,27,49
18,29,17
18,34,29
18,39,29
18,53,29
18,64,44
18,73,38
18,83,8
18,100,9
18,107,45
18,108,22
18,118,15
18,128,28
18,130,41
18,133,4
18,149,46
18,185,44
18,191,47
18,197,45
18,207,29
18,212,9
18,241,14
18,242,21
18,246,24
18,248,35
18,273,31
18,310,16
18,342,15
18,351,18
18,398,48
18,408,24
18,422,39
18,430,18
18,460,41
18,465,7
18,472,25
18,487,4
18,496,3
19,26,20
19,33,50
19,47,3
19,57,16
19,65,37
19,75,27
19,87,32
19,103,5
19,105,10
19,120,34
19,126,14
19,131,49
19,138,38
19,144,13
19,150,19
19,154,23
19,161,48
19,162,33
19,175,30
19,181,8
19,182,15
19,186,14
19,214,15
19,224,31
19,227,12
19,231,16
19,248,50
19,250,27
19,252,46
19,265,21
19,267,23
19,309,28
19,312,43
19,313,48
19,329,7
19,340,34
19,356,19
19,377,2
19,388,50
19,428,17
19,439,36
19,444,48
19,450,15
19,484,46
19,490,48
19,498,28
20,1,13
20,8,49
20,10,30
20,19,33
20,24,38
20,61,14
20,65,42
20,71,25
20,87,6
20,91,30
20,96,24
20,119,6
20,122,5
20,132,17
20,136,47
20,143,23
20,147,2
20,151,20
20,155,24
20,157,31
20,160,31
20,164,3
20,179,31
20,184,47
20,189,15
20,197,29
20,227,18
20,250,40
20,257,36
20,305,21
20,321,18
20,333,17
20,341,1
20,342,27
20,356,42
20,365,4
20,370,23
20,377,2
20,382,15
20,391,29
20,402,2
20,415,34
20,416,26
20,427,12
20,428,30
20,429,20
20,442,14
20,451,6
20,469,14
20,482,27
20,492,37
20,499,14
21,5,14
21,10,49
21,18,32
21,37,3
21,38,35
21,39,40
21,45,10
21,48,41
21,50,20
21,53,2
21,60,12
21,65,24
21,66,10
21,91,48
21,97,46
21,99,9
21,126,36
21,132,22
21,135,2
21,139,4
21,145,36
21,148,22
21,159,17
21,172,19
21,173,28
21,176,29
21,179,47
21,181,45
21,196,44
21,208,23
21,209,42
21,226,15
21,240,18
21,242,36
21,259,45
21,277,40
21,285,43
21,307,26
21,311,14
21,312,41
21,323,28
21,349,45
21,353,15
21,362,15
21,370,27
21,376,24
21,385,6
21,389,36
21,399,5
21,416,13
21,429,27
21,436,11
21,442,16
21,446,44
21,452,27
21,454,4
21,462,2
21,476,9
21,488,40
22,1,38
22,16,19
22,29,5
22,49,40
22,56,33
22,60,10
22,61,43
22,70,28
22,71,30
22,91,46
22,95,23
22,122,46
22,142,36
22,145,9
22,150,34
22,155,39
22,163,48
22,164,21
22,174,49
22,175,30
22,187,7
22,205,19
22,255,33
22,302,27
22,307,19
22,316,1
22,330,10
22,337,3
22,350,45
22,371,12
22,373,25
22,375,34
22,385,12
22,388,18
22,402,36
22,447,16
22,453,21
22,464,18
22,481,14
22,489,48
23,4,48
23,6,23
23,17,18
23,28,38
23,30,34
23,32,17
23,39,39
23,44,29
23,52,32
23,61,46
23,70,33
23,71,15
23,79,45
23,89,31
23,112,47
23,119,50
23,129,28
23,130,48
23,135,1
23,141,10
23,144,24
23,151,4
23,169,3
23,185,49
23,213,29
23,220,3
23,237,11
23,239,3
23,249,18
23,255,20
23,260,33
23,264,44
23,266,44
23,284,20
23,311,45
23,321,12
23,327,30
23,334,16
23,347,36
23,364,18
23,365,22
23,367,2
23,374,11
23,379,47
23,382,7
23,392,18
23,400,23
23,407,36
23,435,19
23,452,49
23,467,35
23,479,8
23,487,28
23,490,37
23,496,48
23,497,35
24,14,40
24,22,23
24,37,29
24,49,3
24,63,6
24,68,13
24,148,50
24,165,20
24,168,44
24,188,9
24,207,36
24,217,35
24,227,11
24,231,26
24,232,22
24,234,11
24,238,8
24,246,43
24,248,7
24,250,14
24,258,45
24,260,14
24,262,30
24,275,3
24,277,11
24,281,38
24,287,10
24,289,17
24,291,30
24,302,7
24,312,12
24,324,18
24,337,45
24,346,18
24,352,35
24,357,1
24,361,39
24,365,25
24,367,49
24,370,21
24,385,30
24,397,45
24,400,22
24,404,21
24,418,36
24,440,28
24,446,45
24,494,27
25,1,38
25,8,25
25,10,7
25,14,8
25,26,47
25,33,3
25,55,7
25,56,31
25,65,42
25,80,33
25,83,27
25,85,37
25,86,20
25,98,3
25,104,22
25,109,16
25,114,45
25,128,33
25,129,29
25,130,39
25,155,28
25,164,6
25,169,29
25,171,8
25,175,9
25,183,34
25,190,22
25,199,32
25,208,12
25,221,12
25,226,36
25,232,36
25,247,49
25,275,27
25,276,4
25,277,6
25,296,24
25,300,44
25,313,7
25,315,40
25,329,44
25,338,11
25,348,12
25,355,27
25,363,1
25,380,49
25,385,44
25,396,11
25,398,24
25,399,26
25,415,21
25,442,10
25,449,8
25,465,32
25,466,7
25,486,20
25,487,23
25,493,33
25,498,14
26,2,21
26,6,9
26,17,8
26,25,42
26,27,47
26,40,35
26,42,2
26,81,4
26,90,45
26,92,13
26,93,30
26,110,44
26,144,48
26,146,42
26,148,8
26,164,26
26,170,21
26,179,19
26,206,12
26,215,20
26,221,24
26,235,35
26,241,49
26,245,19
26,259,29
26,273,5
26,282,43
26,283,22
26,284,45
26,300,48
26,311,49
26,314,44
26,318,27
26,325,18
26,343,35
26,345,9
26,352,37
26,364,8
26,365,13
26,368,10
26,381,17
26,386,38
26,395,41
26,404,10
26,418,19
26,421,8
26,441,34
26,446,50
26,450,28
26,451,3
26,461,49
26,462,16
26,469,12
26,471,48
26,497,28
27,6,13
27,8,31
27,21,33
27,49,30
27,55,6
27,56,42
27,59,5
27,81,43
27,122,7
27,129,22
27,130,33
27,134,35
27,161,26
27,169,14
27,172,36
27,174,19
27,190,10
27,193,24
27,194,11
27,202,46
27,210,37
27,219,37
27,227,32
27,244,4
27,248,50
27,253,39
27,265,3
27,267,2
27,274,37
27,296,44
27,303,20
27,304,16
27,307,33
27,312,34
27,313,43
27,318,26
27,333,22
27,337,27
27,342,27
27,345,11
27,356,19
27,358,5
27,372,35
27,373,1
27,380,32
27,424,29
27,425,41
27,429,41
27,450,8
27,454,4
27,456,16
27,457,2
27,471,11
27,476,36
27,482,8
27,488,32
27,499,9
28,6,20
28,12,32
28,15,25
28,18,11
28,33,13
28,40,10
28,45,15
28,46,13
28,60,43
28,69,1
28,73,10
28,87,3
28,91,12
28,93,50
28,95,50
28,107,17
28,113,41
28,137,47
28,140,23
28,149,36
28,150,8
28,162,49
28,185,13
28,186,12
28,205,50
28,218,16
28,223,12
28,236,10
28,257,40
28,258,13
28,275,32
28,285,16
28,291,44
28,295,27
28,305,13
28,307,40
28,315,15
28,327,7
28,329,44
28,330,40
28,337,25
28,340,18
28,347,17
28,370,9
28,376,24
28,383,17
28,390,50
28,393,38
28,399,20
28,406,46
28,408,26
28,414,15
28,417,45
28,432,32
28,439,28
28,469,16
28,474,36
28,476,14
28,478,25
28,484,6
28,498,24
29,16,24
29,44,13
29,55,1
29,57,20
29,77,45
29,79,50
29,101,1
29,114,48
29,115,42
29,124,18
29,130,17
29,138,19
29,142,5
29,149,48
29,162,47
29,166,16
29,171,8
29,179,30
29,195,49
29,197,27
29,214,50
29,237,47
29,239,14
29,273,26
29,285,44
29,293,5
29,303,2
29,335,26
29,336,47
29,383,31
29,392,17
29,396,19
29,398,27
29,403,28
29,418,7
29,427,34
29,446,26
29,447,50
29,466,49
29,467,50
29,474,25
29,478,9
30,3,38
30,4,6
30,13,27
30,31,9
30,46,18
30,85,47
30,95,22
30,99,15
30,103,10
30,112,11
30,118,8
30,124,47
30,135,45
30,141,14
30,142,16
30,144,7
30,149,37
30,153,10
30,161,9
30,162,23
30,186,25
30,188,49
30,193,3
30,213,40
30,218,5
30,220,5
30,221,4
30,222,1
30,229,25
30,245,34
30,250,38
30,255,36
30,308,40
30,316,47
30,319,31
30,324,37
30,327,26
30,339,3
30,348,37
30,354,8
30,371,4
30,381,35
30,383,3
30,387,38
30,409,44
30,437,28
30,438,14
30,450,36
30,458,15
30,468,21
30,486,39
30,497,26
31,7,44
31,15,21
31,20,26
31,27,23
31,74,23
31,75,12
31,80,8
31,87,42
31,90,29
31,120,7
31,135,8
31,160,37
31,161,10
31,168,35
31,170,24
31,178,33
31,179,49
31,182,19
31,188,42
31,210,25
31,217,27
31,219,23
31,221,13
31,248,5
31,256,41
31,265,33
31,269,18
31,270,28
31,277,11
31,285,8
31,314,16
31,340,1
31,351,31
31,353,24
31,354,28
31,365,15
31,366,34
31,369,44
31,371,30
31,383,9
31,393,6
31,402,7
31,408,20
31,411,35
31,412,11
31,417,15
31,424,41
31,428,4
31,434,16
31,447,38
31,450,30
31,451,1
31,452,15
31,456,13
31,458,20
31,466,32
31,476,33
31,497,1
31,498,33
32,1,31
32,60,21
32,67,6
32,112,49
32,116,6
32,142,5
32,143,36
32,153,11
32,160,38
32,162,16
32,165,39
32,182,3
32,192,19
32,211,27
32,213,49
32,229,43
32,233,14
32,236,5
32,239,23
32,275,39
32,280,11
32,313,21
32,332,42
32,346,8
32,353,10
32,357,38
32,360,44
32,362,37
32,367,32
32,369,3
32,376,20
32,397,7
32,415,12
32,416,20
32,455,31
32,456,37
32,460,11
32,491,7
32,495,8
33,1,21
33,3,9
33,5,3
33,7,22
33,21,13
33,38,1
33,39,17
33,43,45
33,50,8
33,58,18
33,81,18
33,85,47
33,89,46
33,105,41
33,110,3
33,111,49
33,113,6
33,129,41
33,132,26
33,138,6
33,146,44
33,148,1
33,198,17
33,199,4
33,203,14
33,215,4
33,222,13
33,229,2
33,250,37
33,262,40
33,272,48
33,273,47
33,282,39
33,289,39
33,292,22
33,296,38
33,303,29
33,327,39
33,344,5
33,364,19
33,376,31
33,391,46
33,412,6
33,417,10
33,440,47
33,446,18
33,454,40
33,460,33
33,462,26
33,465,24
33,476,37
33,487,35
33,496,15
34,22,6
34,50,49
34,64,47
34,65,3
34,74,37
34,86,43
34,93,42
34,94,7
34,97,44
34,105,17
34,114,46
34,117,10
34,126,45
34,136,25
34,139,13
34,140,8
34,152,14
34,171,17
34,175,6
34,201,12
34,203,9
34,218,5
34,237,12
34,263,46
34,279,4
34,283,23
34,299,11
34,301,20
34,313,48
34,317,12
34,332,1
34,340,35
34,350,18
34,355,7
34,359,47
34,361,16
34,362,38
34,372,33
34,375,2
34,376,14
34,385,12
34,386,47
34,389,22
34,397,40
34,413,28
34,416,31
34,426,37
34,429,37
34,432,47
34,434,7
34,473,16
34,493,42
34,496,15
34,498,14
35,3,48
35,8,11
35,10,32
35,11,43
35,21,28
35,34,7
35,36,15
35,44,25
35,48,15
35,57,17
35,59,24
35,93,5
35,95,3
35,101,47
35,107,38
35,115,48
35,130,33
35,131,6
35,150,24
35,155,20
35,168,50
35,169,16
35,170,41
35,182,7
35,188,24
35,195,1
35,219,47
35,236,19
35,243,12
35,244,42
35,258,24
35,261,20
35,275,24
35,276,15
35,297,47
35,310,45
35,321,50
35,338,49
35,340,21
35,371,4
35,373,10
35,398,2
35,399,23
35,400,22
35,410,21
35,423,50
35,425,19
35,428,45
35,440,47
35,450,36
35,457,31
35,467,46
35,477,2
35,486,46
35,498,7
36,26,23
36,34,34
36,49,32
36,52,45
36,54,5
36,73,7
36,74,21
36,79,23
36,93,20
36,103,27
36,112,14
36,137,6
36,151,21
36,154,3
36,156,39
36,157,20
36,165,11
36,187,36
36,198,29
36,210,43
36,211,25
36,214,22
36,219,46
36,228,28
36,238,21
36,262,37
36,272,3
36,273,24
36,305,1
36,307,17
36,308,42
36,312,32
36,318,49
36,326,5
36,327,7
36,331,18
36,333,29
36,339,16
36,344,43
36,348,50
36,351,20
36,353,46
36,370,1
36,385,11
36,387,11
36,403,50
36,408,20
36,411,35
36,435,30
36,445,12
36,460,14
36,464,10
36,466,24
36,475,17
36,476,41
36,479,3
36,491,24
37,17,3
37,38,5
37,41,46
37,45,32
37,50,49
37,54,47
37,59,6
37,86,27
37,110,21
37,114,45
37,119,26
37,137,29
37,145,5
37,175,9
37,197,11
37,206,29
37,221,16
37,236,8
37,238,7
37,247,2
37,251,32
37,263,33
37,270,49
37,272,25
37,287,33
37,295,30
37,302,20
37,320,8
37,323,25
37,328,6
37,335,47
37,340,46
37,348,39
37,349,45
37,352,43
37,353,43
37,354,7
37,357,11
37,362,38
37,369,14
37,371,3
37,410,20
37,419,31
37,432,26
37,441,9
37,447,8
37,467,26
37,477,11
37,482,35
37,494,45
38,1,36
38,8,12
38,12,46
38,18,38
38,33,35
38,41,26
38,48,47
38,52,35
38,67,17
38,95,16
38,105,32
38,110,23
38,123,4
38,143,21
38,156,33
38,157,8
38,163,28
38,165,29
38,171,35
38,185,32
38,201,30
38,212,42
38,271,25
38,289,7
38,293,9
38,320,31
38,330,46
38,334,14
38,338,12
38,360,44
38,366,47
38,385,15
38,423,17
38,424,10
38,431,48
38,435,15
38,446,8
38,450,23
38,455,47
38,457,28
38,465,22
38,484,12
38,498,11
38,499,33
39,2,32
39,25,38
39,40,50
39,45,14
39,48,30
39,54,17
39,65,10
39,68,31
39,69,40
39,74,4
39,81,8
39,85,13
39,92,36
39,95,36
39,98,12
39,100,31
39,109,11
39,112,44
39,113,32
39,124,12
39,135,14
39,136,50
39,139,25
39,149,44
39,179,25
39,186,35
39,193,3
39,199,27
39,210,25
39,211,31
39,213,17
39,217,11
39,220,24
39,221,35
39,233,8
39,235,21
39,237,27
39,247,42
39,257,31
39,261,17
39,290,9
39,292,37
39,294,20
39,297,49
39,310,32
39,314,17
39,321,36
39,325,3
39,328,5
39,342,18
39,346,19
39,350,24
39,357,4
39,363,16
39,383,10
39,389,49
39,393,34
39,410,23
39,426,47
39,430,6
39,447,40
39,459,49
39,465,10
39,466,4
39,484,24
39,490,45
39,492,22
40,6,3
40,17,8
40,19,24
40,35,47
40,88,35
40,93,19
40,96,40
40,97,38
40,99,21
40,112,7
40,170,27
40,180,47
40,225,35
40,246,1
40,296,35
40,299,47
40,307,20
40,311,27
40,336,43
40,347,22
40,350,21
40,363,9
40,386,41
40,409,28
40,426,17
40,429,46
40,442,45
40,446,20
40,449,48
40,450,28
40,453,45
40,456,36
40,479,20
40,487,1
41,0,37
41,9,8
41,50,12
41,55,22
41,66,12
41,85,37
41,88,32
41,92,15
41,108,11
41,112,7
41,133,26
41,147,43
41,148,37
41,149,1
41,153,48
41,157,40
41,164,20
41,166,15
41,216,33
41,218,24
41,235,42
41,236,33
41,255,18
41,266,11
41,288,19
41,319,40
41,325,24
41,366,42
41,379,24
41,387,24
41,389,4
41,390,22
41,415,21
41,422,10
41,425,49
41,433,24
41,482,5
41,485,20
42,17,47
42,38,36
42,48,42
42,55,21
42,74,42
42,77,9
42,97,25
42,106,9
42,113,18
42,129,1
42,160,15
42,206,29
42,233,33
42,235,38
42,240,29
42,294,5
42,317,44
42,330,48
42,338,37
42,339,30
42,349,49
42,361,24
42,400,49
42,430,46
42,433,48
42,439,37
42,442,35
42,457,22
42,461,49
42,469,13
42,471,31
42,487,9
42,490,26
43,13,37
43,16,15
43,63,4
43,84,25
43,100,34
43,121,32
43,139,26
43,141,15
43,155,13
43,169,16
43,182,35
43,188,25
43,196,20
43,208,11
43,223,33
43,259,41
43,271,20
43,275,13
43,277,30
43,285,34
43,289,44
43,294,40
43,295,5
43,296,16
43,301,27
43,303,44
43,308,48
43,310,43
43,337,2
43,346,23
43,348,29
43,383,24
43,384,50
43,387,20
43,427,19
43,428,49
43,429,40
43,430,19
43,432,41
43,439,41
43,443,46
43,448,9
43,449,22
43,453,27
43,482,50
43,491,34
43,493,17
43,495,43
44,14,15
44,20,45
44,23,40
44,30,39
44,47,41
44,61,34
44,68,3
44,77,3
44,88,25
44,133,28
44,136,4
44,142,47
44,148,43
44,152,39
44,160,49
44,171,49
44,179,31
44,187,15
44,198,14
44,222,18
44,237,16
44,243,25
44,250,9
44,260,36
44,263,41
44,264,35
44,279,45
44,292,15
44,299,36
44,319,18
44,322,13
44,324,14
44,342,3
44,343,37
44,344,1
44,359,46
44,363,2
44,364,19
44,373,25
44,380,49
44,392,29
44,407,7
44,418,26
44,419,13
44,423,27
44,428,19
44,430,7
44,439,31
44,451,43
44,452,25
44,458,47
44,464,6
44,482,5
45,13,11
45,24,43
45,25,8
45,29,7
45,43,3
45,49,44
45,60,16
45,72,34
45,79,7
45,81,23
45,140,41
45,156,15
45,164,29
45,172,33
45,186,11
45,192,27
45,202,15
45,205,36
45,213,35
45,214,30
45,223,9
45,225,25
45,229,32
45,238,47
45,256,43
45,302,31
45,303,24
45,306,44
45,321,1
45,322,48
45,350,23
45,358,28
45,362,47
45,367,10
45,375,41
45,381,29
45,388,19
45,396,44
45,403,47
