nodo_partenza,nodo_arrivo,peso_arco
8,615,5
8,620,5
8,624,23
8,631,30
8,635,6
8,652,13
8,675,4
8,684,9
8,695,27
8,714,5
8,723,50
8,726,22
8,737,38
8,738,35
8,747,10
8,772,25
8,801,12
8,830,35
8,839,23
8,844,31
8,846,32
8,850,14
8,857,35
8,863,14
8,869,44
8,870,23
8,892,13
8,910,30
8,920,9
8,941,38
8,976,19
8,977,10
8,984,25
8,991,26
8,995,4
9,1,12
9,13,38
9,17,47
9,28,1
9,29,2
9,63,8
9,67,21
9,90,46
9,93,50
9,102,13
9,103,8
9,113,37
9,116,15
9,122,45
9,125,35
9,128,11
9,155,10
9,172,21
9,193,14
9,199,39
9,202,48
9,207,20
9,223,28
9,230,4
9,235,40
9,249,22
9,257,38
9,259,27
9,260,16
9,262,33
9,270,43
9,272,7
9,332,46
9,334,9
9,354,26
9,359,43
9,362,25
9,401,48
9,416,45
9,418,11
9,428,30
9,476,23
9,477,39
9,487,42
9,492,32
9,495,47
9,507,43
9,533,44
9,540,45
9,542,7
9,559,13
9,571,30
9,572,16
9,574,37
9,578,47
9,585,43
9,588,27
9,622,47
9,628,35
9,643,15
9,646,26
9,658,2
9,661,20
9,669,10
9,679,26
9,681,18
9,711,15
9,716,18
9,724,25
9,737,10
9,761,29
9,794,26
9,826,18
9,827,16
9,862,2
9,868,10
9,883,1
9,891,11
9,963,42
9,964,17
9,980,20
9,991,23
10,2,25
10,8,31
10,23,27
10,27,29
10,41,7
10,47,10
10,68,49
10,73,28
10,78,22
10,87,27
10,97,39
10,110,11
10,114,15
10,118,34
10,127,42
10,157,11
10,160,17
10,161,18
10,162,30
10,173,2
10,181,33
10,191,27
10,200,22
10,216,43
10,223,33
10,234,1
10,246,14
10,262,12
10,272,46
10,275,11
10,284,26
10,300,28
10,303,38
10,311,41
10,322,43
10,335,7
10,336,38
10,344,47
10,360,43
10,406,8
10,418,33
10,420,11
10,433,18
10,435,36
10,456,42
10,463,49
10,465,7
10,506,22
10,507,36
10,522,41
10,527,48
10,532,2
10,548,49
10,553,46
10,563,34
10,574,21
10,583,9
10,592,10
10,603,10
10,620,49
10,622,11
10,626,19
10,630,4
10,633,5
10,638,30
10,644,22
10,662,9
10,667,21
10,686,47
10,687,40
10,688,29
10,691,50
10,696,34
10,706,34
10,731,38
10,757,37
10,775,40
10,794,36
10,798,22
10,799,25
10,801,25
10,805,8
10,815,12
10,817,42
10,835,14
10,856,7
10,862,1
10,871,41
10,876,17
10,881,49
10,894,42
10,899,9
10,902,39
10,906,5
10,919,25
10,935,38
10,972,27
10,976,10
10,992,2
10,998,42
11,2,48
11,3,50
11,4,24
11,15,19
11,25,46
11,28,6
11,29,17
11,37,11
11,40,3
11,44,10
11,46,13
11,49,17
11,51,8
11,58,23
11,68,33
11,74,19
11,97,8
11,101,12
11,123,20
11,142,15
11,155,44
11,167,22
11,183,12
11,192,42
11,213,27
11,219,11
11,223,2
11,232,38
11,235,44
11,244,39
11,265,33
11,286,8
11,299,41
11,327,1
11,340,31
11,388,16
11,390,49
11,392,20
11,401,40
11,405,31
11,417,35
11,425,12
11,454,30
11,470,29
11,491,43
11,511,46
11,515,15
11,517,41
11,518,30
11,527,29
11,529,31
11,530,8
11,535,8
11,540,9
11,542,19
11,543,24
11,587,6
11,605,10
11,622,26
11,630,25
11,643,29
11,645,8
11,698,25
11,700,49
11,705,8
11,726,49
11,732,2
11,739,39
11,744,2
11,758,25
11,781,27
11,788,15
11,803,15
11,806,10
11,817,20
11,821,12
11,829,23
11,832,32
11,841,28
11,851,36
11,857,6
11,868,50
11,880,43
11,899,44
11,903,31
11,917,40
11,930,30
11,939,18
11,952,25
11,966,40
11,982,25
11,988,43
11,989,30
11,995,39
12,2,28
12,4,16
12,46,39
12,74,35
12,93,27
12,107,38
12,117,16
12,120,35
12,123,15
12,124,35
12,131,46
12,137,45
12,144,26
12,146,12
12,164,43
12,166,23
12,169,9
12,175,30
12,177,42
12,181,49
12,182,29
12,185,41
12,208,3
12,220,21
12,226,8
12,229,25
12,245,47
12,284,46
12,285,38
12,302,45
12,324,41
12,330,29
12,331,50
12,346,32
12,352,13
12,355,41
12,359,25
12,361,8
12,372,36
12,377,27
12,395,7
12,423,8
12,428,25
12,438,19
12,440,1
12,452,3
12,456,40
12,473,8
12,478,16
12,479,2
12,482,10
12,484,13
12,493,19
12,510,29
12,519,36
12,531,4
12,534,46
12,543,8
12,546,34
12,557,22
12,560,24
12,566,47
12,568,23
12,571,1
12,575,26
12,589,39
12,603,3
12,608,27
12,627,39
12,637,37
12,657,20
12,675,14
12,684,13
12,686,37
12,707,24
12,712,5
12,715,44
12,737,43
12,744,48
12,772,39
12,774,37
12,783,5
12,785,7
12,787,43
12,789,26
12,865,17
12,871,24
12,884,22
12,885,33
12,888,11
12,900,5
12,925,20
12,929,22
12,945,22
12,972,18
12,974,12
12,975,46
13,0,13
13,2,35
13,19,23
13,26,45
13,27,16
13,59,50
13,68,2
13,70,43
13,88,14
13,97,17
13,108,13
13,110,49
13,119,30
13,122,40
13,130,38
13,147,17
13,153,26
13,162,8
13,164,41
13,188,8
13,193,34
13,207,14
13,216,50
13,222,42
13,225,9
13,231,1
13,243,39
13,248,47
13,254,36
13,256,35
13,269,9
13,280,6
13,306,8
13,309,8
13,329,28
13,344,34
13,348,26
13,363,44
13,397,7
13,398,24
13,403,26
13,411,38
13,422,39
13,436,28
13,446,24
13,469,23
13,475,36
13,476,6
13,479,19
13,501,20
13,511,16
13,516,13
13,526,36
13,531,4
13,558,21
13,560,19
13,565,46
13,570,13
13,575,2
13,579,27
13,581,24
13,584,11
13,591,14
13,619,23
13,627,21
13,636,26
13,641,20
13,642,20
13,643,4
13,644,41
13,647,41
13,654,19
13,665,28
13,671,5
13,672,7
13,706,31
13,713,21
13,715,10
13,721,43
13,723,16
13,739,39
13,753,43
13,755,14
13,760,1
13,761,11
13,773,38
13,778,39
13,781,49
13,795,37
13,796,39
13,803,26
13,809,19
13,811,1
13,817,19
13,834,37
13,863,13
13,865,2
13,866,12
13,886,27
13,919,28
13,922,50
13,925,6
13,930,4
13,936,16
13,982,50
13,993,26
13,994,12
13,996,27
14,9,5
14,11,18
14,13,37
14,48,3
14,57,21
14,101,21
14,107,40
14,108,5
14,110,41
14,140,32
14,148,6
14,192,45
14,199,26
14,222,18
14,223,28
14,228,5
14,232,10
14,237,38
14,249,8
14,250,36
14,271,37
14,275,19
14,305,43
14,324,41
14,342,29
14,349,34
14,360,49
14,375,26
14,382,40
14,391,26
14,394,36
14,398,12
14,412,16
14,415,11
14,418,23
14,422,7
14,432,43
14,434,7
14,440,20
14,442,42
14,444,27
14,446,15
14,451,20
14,452,40
14,472,26
14,473,14
14,488,28
14,506,1
14,523,38
14,538,35
14,552,48
14,556,13
14,557,10
14,560,4
14,576,15
14,591,44
14,626,14
14,631,16
14,634,16
14,668,1
14,672,15
14,689,44
14,696,47
14,701,3
14,703,28
14,706,14
14,714,37
14,718,44
14,721,20
14,733,5
14,734,43
14,735,13
14,747,43
14,776,23
14,786,50
14,797,43
14,814,25
14,825,49
14,851,6
14,872,8
14,876,31
14,881,10
14,883,43
14,885,20
14,890,8
14,903,28
14,912,1
14,927,38
14,928,41
14,954,15
14,967,24
14,979,29
14,988,7
15,16,29
15,17,10
15,24,32
15,26,2
15,31,13
15,32,9
15,39,49
15,55,10
15,59,33
15,60,19
15,71,20
15,78,29
15,87,32
15,89,46
15,102,5
15,112,48
15,143,28
15,147,29
15,172,22
15,198,31
15,206,25
15,241,7
15,244,1
15,252,14
15,259,1
15,263,43
15,292,6
15,296,37
15,300,40
15,320,10
15,351,36
15,352,4
15,356,45
15,357,50
15,380,44
15,382,36
15,396,42
15,397,42
15,398,10
15,408,29
15,409,14
15,459,5
15,461,15
15,467,10
15,468,36
15,481,9
15,498,8
15,515,49
15,522,29
15,525,47
15,561,39
15,569,11
15,590,47
15,592,36
15,599,3
15,600,47
15,602,12
15,610,39
15,617,14
15,629,47
15,646,2
15,654,9
15,658,44
15,675,44
15,677,30
15,696,12
15,712,3
15,717,31
15,731,33
15,734,23
15,741,20
15,745,43
15,757,6
15,759,40
15,761,19
15,775,32
15,783,20
15,791,36
15,795,50
15,807,47
15,815,45
15,817,4
15,831,8
15,843,10
15,846,48
15,855,24
15,865,19
15,887,12
15,898,26
15,913,12
15,954,26
15,973,50
15,981,35
15,983,48
15,985,37
15,989,45
15,990,28
15,994,47
15,997,41
16,9,21
16,13,7
16,17,22
16,21,28
16,30,50
16,47,5
16,57,17
16,70,41
16,79,21
16,83,35
16,84,8
16,96,10
16,107,42
16,129,28
16,134,7
16,151,2
16,152,39
16,177,15
16,208,40
16,234,46
16,241,43
16,248,36
16,265,2
16,279,34
16,295,21
16,306,38
16,309,45
16,313,3
16,314,17
16,325,1
16,329,22
16,335,15
16,352,14
16,372,3
16,378,15
16,380,11
16,384,18
16,408,5
16,422,26
16,431,50
16,436,13
16,439,8
16,443,47
16,446,2
16,456,41
16,457,19
16,462,47
16,468,45
16,484,1
16,501,46
16,504,50
16,505,12
16,511,8
16,516,25
16,519,44
16,525,23
16,536,31
16,537,48
16,552,25
16,553,24
16,563,26
16,568,31
16,572,32
16,581,3
16,604,44
16,605,14
16,613,12
16,621,28
16,631,2
16,641,4
16,648,38
16,652,29
16,663,17
16,665,10
16,668,22
16,681,2
16,698,44
16,712,48
16,719,1
16,721,48
16,730,18
16,739,12
16,745,28
16,757,39
16,758,35
16,759,45
16,760,12
16,767,1
16,771,41
16,772,48
16,795,32
16,814,5
16,836,23
16,838,18
16,866,38
16,882,13
16,883,40
16,905,10
16,928,2
16,950,27
16,963,40
16,984,11
16,986,9
16,992,38
17,13,32
17,24,18
17,25,32
17,34,35
17,47,40
17,53,13
17,71,42
17,80,43
17,87,40
17,110,39
17,118,50
17,133,29
17,134,8
17,141,23
17,144,11
17,168,37
17,176,9
17,194,6
17,200,35
17,202,30
17,210,31
17,221,25
17,226,36
17,235,13
17,254,49
17,265,45
17,273,7
17,299,8
17,305,40
17,344,46
17,360,30
17,391,48
17,419,44
17,432,15
17,434,14
17,440,19
17,441,30
17,452,30
17,453,15
17,460,14
17,463,35
17,485,31
17,495,36
17,503,25
17,524,17
17,543,39
17,556,39
17,573,12
17,580,18
17,610,41
17,629,35
17,648,50
17,674,29
17,680,27
17,681,22
17,691,24
17,698,3
17,699,6
17,701,11
17,714,4
17,718,12
17,723,28
17,726,49
17,731,39
17,762,16
17,771,1
17,774,17
17,781,14
17,807,48
17,811,16
17,819,19
17,824,32
17,826,37
17,833,27
17,847,29
17,859,42
17,874,3
17,876,10
17,881,25
17,896,25
17,899,8
17,907,18
17,915,33
17,920,30
17,924,30
17,939,46
17,956,4
17,966,2
17,976,45
17,980,4
17,992,12
17,998,18
18,1,17
18,34,20
18,35,50
18,60,15
18,69,37
18,71,30
18,77,36
18,90,26
18,92,30
18,101,4
18,120,3
18,136,24
18,147,44
18,148,36
18,150,4
18,188,42
18,190,11
18,204,37
18,208,14
18,214,26
18,223,38
18,228,49
18,242,46
18,274,50
18,291,34
18,302,28
18,328,50
18,334,33
18,339,33
18,341,30
18,351,13
18,363,21
18,366,28
18,378,15
18,395,6
18,413,23
18,464,5
18,513,43
18,514,44
18,526,13
18,531,5
18,538,11
18,541,45
18,556,17
18,568,25
18,569,20
18,572,37
18,577,4
18,579,29
18,582,35
18,617,26
18,619,4
18,632,44
18,639,15
18,640,7
18,644,32
18,646,44
18,647,45
18,650,41
18,661,18
18,662,31
18,663,37
18,674,16
18,677,26
18,681,30
18,692,29
18,696,36
18,697,31
18,699,33
18,703,31
18,719,17
18,728,37
18,734,16
18,767,37
18,771,44
18,772,6
18,799,7
18,813,17
18,827,18
18,859,35
18,867,6
18,878,38
18,903,34
18,937,2
18,950,15
18,951,41
18,953,7
18,963,49
18,965,46
18,973,10
18,974,7
18,983,28
18,996,34
19,1,9
19,10,37
19,15,4
19,17,15
19,31,33
19,34,12
19,35,6
19,38,26
19,73,11
19,79,31
19,89,47
19,109,16
19,127,13
19,163,48
19,168,34
19,173,30
19,184,37
19,190,24
19,200,27
19,206,8
19,213,31
19,216,3
19,217,15
19,222,30
19,224,4
19,235,11
19,240,17
19,245,9
19,268,2
19,269,30
19,277,35
19,283,17
19,295,4
19,308,28
19,319,49
19,326,29
19,327,39
19,331,41
19,332,9
19,335,26
19,344,17
19,348,49
19,349,22
19,355,50
19,360,49
19,365,43
19,380,39
19,399,48
19,410,22
19,420,43
19,426,41
19,429,44
19,434,35
19,440,27
19,445,23
19,446,38
19,450,10
19,452,2
19,456,19
19,461,12
19,470,47
19,499,7
19,502,18
19,527,25
19,539,17
19,547,22
19,548,18
19,550,2
19,552,37
19,558,12
19,568,13
19,589,20
19,591,47
19,596,10
19,602,18
19,612,42
19,624,41
19,625,38
19,628,46
19,629,13
19,631,25
19,646,31
19,654,5
19,658,20
19,676,20
19,685,36
19,692,23
19,713,6
19,721,47
19,730,47
19,734,40
19,740,1
19,763,11
19,764,43
19,766,11
19,773,20
19,775,6
19,796,11
19,803,33
19,805,28
19,806,13
19,812,42
19,813,37
19,825,2
19,828,49
19,832,18
19,835,4
19,841,28
19,849,4
19,855,38
19,860,33
19,862,41
19,867,19
19,874,36
19,878,2
19,884,37
19,896,16
19,897,34
19,900,18
19,903,33
19,942,27
19,969,22
19,974,2
19,983,11
19,986,41
20,5,8
20,19,31
20,27,43
20,48,34
20,53,26
20,84,17
20,91,5
20,99,10
20,100,45
20,106,44
20,118,5
20,121,15
20,125,44
20,138,26
20,140,41
20,145,48
20,159,28
20,162,8
20,164,50
20,167,48
20,169,22
20,171,16
20,176,44
20,199,18
20,204,6
20,208,35
20,217,34
20,229,39
20,240,44
20,244,46
20,261,38
20,262,9
20,263,49
20,266,27
20,300,41
20,319,15
20,349,48
20,356,27
20,362,35
20,375,5
20,381,6
20,392,33
20,399,16
20,401,41
20,411,9
20,427,15
20,433,48
20,441,31
20,450,34
20,453,34
20,457,32
20,464,21
20,473,43
20,475,45
20,479,41
20,483,4
20,498,37
20,499,34
20,513,25
20,517,39
20,518,24
20,542,39
20,547,2
20,586,28
20,650,5
20,661,11
20,672,42
20,679,40
20,694,2
20,704,14
20,710,23
20,728,9
20,730,15
20,734,36
20,739,28
20,751,37
20,757,37
20,763,26
20,765,21
20,777,10
20,780,31
20,782,10
20,788,3
20,795,26
20,809,45
20,810,22
20,815,29
20,830,14
20,840,36
20,850,8
20,867,8
20,871,34
20,874,31
20,877,46
20,955,9
20,958,49
20,960,13
20,979,12
20,980,14
20,981,28
21,10,14
21,14,17
21,65,38
21,74,4
21,89,28
21,94,30
21,101,10
21,108,5
21,109,43
21,110,33
21,123,44
21,144,29
21,161,41
21,169,5
21,172,40
21,187,27
21,201,38
21,213,17
21,224,43
21,227,14
21,237,12
21,241,36
21,267,30
21,310,50
21,312,47
21,318,43
21,319,15
21,323,47
21,358,16
21,365,42
21,371,13
21,439,36
21,446,31
21,447,22
21,459,8
21,460,6
21,482,37
21,487,6
21,494,9
21,505,7
21,506,28
21,507,7
21,521,24
21,531,42
21,542,17
21,544,12
21,548,4
21,571,11
21,575,29
21,576,50
21,584,7
21,596,2
21,609,23
21,614,23
21,619,6
21,631,30
21,646,20
21,670,45
21,682,11
21,687,21
21,689,12
21,696,19
21,703,28
21,718,16
21,725,17
21,746,44
21,763,32
21,777,3
21,784,43
21,785,6
21,786,43
21,793,43
21,814,4
21,817,1
21,830,32
21,837,34
21,838,4
21,853,8
21,871,9
21,875,18
21,885,3
21,892,36
21,907,15
21,916,43
21,922,13
21,926,25
21,937,32
21,954,11
21,955,18
21,956,5
21,958,7
21,963,31
21,969,11
21,970,23
21,972,11
21,988,8
21,997,22
22,3,27
22,4,17
22,37,27
22,47,42
22,79,10
22,98,29
22,121,16
22,122,5
22,130,33
22,133,8
22,141,6
22,146,5
22,147,1
22,149,14
22,152,22
22,161,47
22,162,39
22,177,41
22,178,2
22,182,16
22,183,16
22,210,45
22,212,23
22,217,3
22,223,50
22,231,44
22,233,21
22,249,42
22,268,12
22,273,38
22,289,43
22,301,38
22,312,14
22,361,4
22,362,20
22,365,21
22,389,8
22,393,27
22,412,45
22,418,26
22,419,33
22,430,38
22,454,15
22,489,47
22,490,19
22,502,46
22,521,17
22,532,26
22,542,11
22,545,35
22,555,16
22,564,24
22,569,40
22,579,48
22,610,13
22,611,42
22,612,11
22,625,47
22,628,45
22,632,16
22,640,3
22,648,20
22,649,4
22,651,2
22,658,23
22,673,47
22,676,26
22,679,42
22,687,2
22,694,31
22,722,6
22,771,31
22,776,4
22,777,37
22,798,20
22,799,21
22,805,8
22,806,11
22,857,15
22,859,9
22,860,42
22,865,49
22,872,39
22,914,42
22,918,11
22,926,37
22,941,23
22,942,28
22,953,33
22,979,7
22,997,22
23,6,18
23,12,12
23,24,15
23,33,31
23,35,43
23,70,47
23,77,18
23,83,45
23,94,7
23,111,20
23,116,16
23,119,12
23,130,26
23,136,50
23,151,13
23,155,29
