nodo_partenza,nodo_arrivo,peso_arco
6,164,50
6,166,7
6,167,42
6,169,34
6,170,43
6,171,22
6,172,25
6,177,31
6,182,2
6,183,7
6,185,44
6,188,23
6,189,37
6,191,23
6,194,26
6,196,5
7,0,19
7,2,6
7,3,3
7,5,13
7,6,37
7,8,5
7,9,12
7,10,7
7,13,43
7,14,19
7,15,5
7,19,17
7,21,7
7,22,20
7,25,14
7,27,46
7,28,27
7,29,4
7,30,35
7,31,28
7,36,47
7,37,12
7,38,32
7,39,18
7,42,37
7,43,2
7,46,10
7,47,30
7,54,27
7,57,15
7,59,44
7,60,47
7,62,6
7,64,30
7,67,14
7,72,4
7,73,26
7,74,36
7,76,46
7,79,49
7,82,23
7,83,32
7,85,7
7,87,31
7,90,27
7,93,43
7,94,6
7,96,9
7,97,24
7,98,23
7,99,25
7,100,42
7,101,30
7,104,30
7,108,47
7,109,20
7,110,3
7,115,28
7,117,4
7,118,21
7,120,28
7,123,38
7,124,49
7,125,22
7,126,48
7,127,46
7,130,49
7,132,12
7,134,7
7,135,43
7,136,26
7,139,8
7,141,2
7,143,7
7,145,30
7,146,6
7,151,49
7,152,36
7,154,41
7,155,9
7,160,15
7,163,2
7,166,7
7,167,40
7,168,40
7,170,13
7,172,12
7,173,26
7,174,33
7,176,22
7,179,21
7,181,15
7,183,7
7,185,9
7,186,30
7,188,36
7,189,39
7,190,45
7,191,37
7,192,6
7,193,7
7,195,36
7,196,48
7,197,2
7,198,42
7,199,11
8,0,37
8,1,43
8,2,38
8,5,39
8,9,24
8,10,6
8,11,39
8,12,25
8,16,43
8,17,24
8,18,15
8,19,29
8,20,35
8,21,30
8,23,42
8,25,17
8,28,50
8,31,29
8,35,39
8,36,27
8,38,50
8,39,13
8,40,24
8,41,25
8,48,38
8,49,27
8,51,1
8,53,45
8,54,10
8,57,24
8,58,28
8,63,45
8,68,1
8,69,20
8,73,10
8,74,41
8,75,46
8,76,25
8,79,28
8,80,8
8,81,42
8,82,33
8,85,37
8,88,40
8,89,27
8,94,43
8,97,47
8,98,1
8,99,37
8,101,12
8,102,25
8,104,21
8,105,50
8,107,34
8,108,31
8,110,5
8,111,33
8,112,38
8,114,14
8,115,43
8,116,23
8,120,49
8,122,8
8,124,28
8,126,43
8,131,5
8,132,16
8,133,22
8,134,6
8,135,49
8,138,23
8,139,7
8,140,1
8,143,9
8,147,13
8,148,32
8,151,42
8,153,42
8,154,8
8,156,33
8,158,50
8,162,12
8,163,14
8,164,37
8,165,3
8,171,11
8,172,37
8,173,37
8,174,22
8,175,11
8,177,43
8,178,5
8,179,9
8,180,3
8,181,36
8,182,44
8,183,43
8,184,29
8,185,16
8,187,34
8,189,35
8,190,13
8,191,41
8,193,26
8,196,22
8,198,8
9,0,12
9,2,8
9,3,15
9,7,42
9,10,17
9,11,31
9,14,20
9,17,12
9,19,13
9,20,46
9,21,7
9,25,13
9,30,4
9,31,45
9,32,1
9,34,38
9,36,32
9,37,46
9,39,41
9,40,1
9,44,35
9,45,44
9,47,8
9,48,23
9,49,45
9,52,35
9,54,30
9,56,47
9,58,35
9,62,33
9,63,5
9,65,14
9,66,21
9,70,28
9,74,42
9,75,34
9,80,34
9,82,47
9,83,16
9,84,28
9,86,12
9,88,20
9,91,36
9,92,4
9,95,8
9,96,4
9,97,3
9,98,25
9,99,1
9,102,34
9,103,50
9,105,15
9,106,24
9,108,8
9,109,37
9,111,43
9,112,6
9,114,31
9,115,13
9,116,38
9,117,13
9,120,12
9,123,27
9,124,14
9,125,40
9,129,41
9,130,22
9,131,2
9,132,13
9,133,14
9,135,30
9,136,12
9,137,4
9,142,5
9,145,30
9,146,15
9,147,18
9,149,2
9,150,20
9,153,49
9,155,17
9,159,32
9,160,25
9,161,38
9,164,2
9,166,41
9,167,24
9,169,28
9,170,8
9,173,42
9,174,34
9,175,8
9,177,41
9,178,2
9,179,35
9,180,44
9,182,17
9,183,8
9,184,30
9,186,25
9,187,12
9,188,31
9,194,8
9,196,18
9,198,16
9,199,43
10,0,29
10,1,1
10,2,36
10,3,22
10,7,17
10,9,43
10,11,13
10,13,45
10,15,37
10,17,8
10,20,2
10,22,27
10,23,35
10,25,20
10,27,7
10,29,32
10,32,38
10,35,20
10,38,18
10,39,2
10,41,49
10,44,1
10,45,35
10,46,27
10,52,45
10,53,47
10,55,12
10,56,5
10,57,35
10,59,40
10,62,43
10,63,34
10,64,38
10,66,5
10,67,23
10,72,16
10,73,50
10,76,11
10,78,23
10,80,8
10,83,34
10,84,13
10,85,11
10,90,26
10,92,33
10,94,43
10,97,39
10,98,33
10,102,41
10,103,49
10,105,10
10,106,31
10,107,47
10,109,11
10,113,33
10,115,40
10,116,10
10,120,41
10,123,10
10,124,13
10,131,10
10,134,24
10,135,49
10,137,45
10,138,18
10,139,41
10,141,50
10,143,43
10,145,15
10,147,42
10,149,29
10,153,41
10,154,1
10,155,14
10,157,38
10,158,26
10,160,47
10,164,26
10,165,16
10,166,32
10,167,40
10,168,10
10,169,24
10,171,32
10,173,44
10,178,29
10,179,40
10,180,23
10,181,3
10,183,12
10,184,4
10,185,38
10,186,46
10,187,17
10,188,12
10,189,26
10,190,47
10,191,5
10,196,39
10,197,44
10,198,32
11,0,36
11,1,2
11,2,36
11,4,41
11,8,45
11,10,32
11,17,41
11,20,4
11,21,20
11,23,28
11,25,10
11,29,19
11,32,2
11,42,29
11,44,2
11,45,30
11,49,37
11,50,39
11,51,37
11,54,41
11,55,41
11,56,12
11,58,35
11,59,18
11,63,19
11,65,18
11,66,41
11,68,2
11,69,48
11,70,18
11,72,17
11,75,42
11,76,41
11,78,38
11,80,2
11,82,29
11,83,39
11,85,37
11,86,26
11,91,20
11,92,17
11,93,6
11,95,24
11,97,34
11,98,45
11,100,12
11,104,35
11,106,24
11,108,32
11,109,36
11,110,34
11,111,8
11,112,2
11,115,23
11,117,28
11,120,19
11,122,18
11,123,17
11,125,32
11,126,48
11,127,12
11,128,37
11,129,19
11,131,37
11,132,42
11,133,45
11,137,5
11,138,24
11,141,8
11,143,19
11,144,33
11,148,35
11,149,3
11,151,42
11,152,10
11,153,32
11,157,5
11,158,50
11,159,2
11,162,41
11,166,1
11,168,44
11,170,36
11,172,8
11,174,26
11,178,36
11,182,11
11,187,24
11,189,11
11,190,2
11,193,17
11,194,31
11,196,42
11,198,16
11,199,35
12,1,42
12,4,48
12,5,32
12,6,12
12,8,35
12,10,41
12,13,38
12,16,37
12,17,15
12,18,9
12,20,22
12,22,27
12,23,45
12,24,39
12,25,4
12,27,41
12,28,12
12,31,37
12,32,26
12,34,45
12,36,35
12,39,22
12,40,24
12,42,41
12,46,36
12,47,36
12,48,46
12,51,35
12,52,45
12,56,33
12,57,21
12,59,2
12,60,15
12,62,31
12,63,44
12,64,27
12,68,35
12,70,18
12,71,1
12,72,11
12,79,34
12,81,5
12,82,49
12,85,49
12,87,50
12,88,30
12,89,8
12,90,35
12,91,20
12,94,39
12,95,5
12,96,15
12,97,9
12,98,37
12,105,30
12,106,5
12,107,10
12,108,40
12,109,45
12,110,21
12,113,15
12,115,23
12,116,44
12,117,49
12,119,33
12,120,38
12,121,16
12,122,2
12,125,28
12,126,43
12,128,15
12,130,16
12,134,50
12,136,8
12,137,10
12,138,22
12,140,29
12,141,25
12,142,18
12,144,47
12,145,41
12,152,41
12,153,41
12,155,9
12,156,20
12,158,50
12,159,38
12,161,45
12,162,22
12,163,49
12,164,12
12,165,43
12,166,10
12,168,11
12,170,32
12,173,24
12,174,21
12,175,22
12,178,46
12,179,9
12,180,4
12,181,3
12,186,3
12,188,20
12,189,38
12,190,38
12,197,24
12,199,27
13,0,5
13,2,48
13,4,36
13,5,9
13,6,45
13,7,34
13,8,39
13,10,22
13,11,9
13,12,6
13,15,11
13,17,18
13,19,6
13,20,38
13,24,28
13,27,25
13,28,46
13,29,20
13,32,21
13,33,37
13,38,29
13,39,24
13,40,21
13,42,2
13,43,41
13,44,1
13,45,25
13,47,10
13,48,27
13,49,25
13,50,30
13,52,8
13,53,21
13,58,3
13,59,44
13,63,20
13,64,22
13,65,36
13,75,2
13,77,1
13,78,41
13,79,7
13,82,37
13,83,3
13,85,21
13,86,22
13,87,27
13,88,23
13,89,17
13,90,37
13,93,1
13,95,36
13,96,20
13,97,23
13,98,17
13,99,20
13,101,33
13,102,38
13,104,29
13,105,40
13,108,15
13,110,15
13,112,43
13,113,40
13,117,20
13,121,7
13,123,45
13,124,17
13,125,39
13,127,28
13,128,34
13,130,4
13,133,36
13,137,9
13,138,26
13,140,26
13,141,48
13,145,22
13,146,12
13,149,21
13,150,12
13,153,39
13,154,36
13,156,31
13,157,20
13,160,20
13,162,22
13,164,50
13,165,22
13,166,30
13,167,11
13,169,3
13,170,23
13,171,46
13,175,14
13,183,34
13,184,32
13,189,40
13,192,25
13,193,33
13,194,50
13,195,27
13,196,43
13,197,49
13,199,40
14,2,50
14,6,21
14,7,45
14,8,46
14,9,43
14,10,4
14,12,44
14,13,27
14,17,22
14,18,50
14,19,50
14,21,15
14,23,44
14,25,11
14,27,13
14,32,34
14,36,14
14,39,46
14,40,39
14,41,18
14,43,11
14,45,11
14,46,25
14,47,3
14,48,37
14,49,19
14,51,26
14,52,14
14,54,47
14,55,29
14,58,35
14,59,1
14,60,49
14,61,41
14,62,48
14,63,28
14,64,1
14,65,31
14,67,44
14,69,22
14,72,13
14,73,27
14,75,32
14,78,10
14,80,44
14,82,28
14,83,16
14,84,36
14,85,43
14,89,27
14,91,20
14,93,8
14,95,26
14,96,26
14,97,15
14,98,44
14,102,17
14,104,39
14,105,40
14,106,17
14,108,24
14,115,22
14,119,35
14,123,35
14,124,1
14,125,1
14,126,15
14,128,40
14,129,8
14,132,18
14,133,44
14,136,28
14,137,28
14,138,40
14,139,47
14,141,35
14,143,47
14,151,5
14,153,27
14,154,24
14,156,30
14,157,17
14,158,39
14,159,32
14,164,16
14,167,16
14,171,12
14,172,11
14,174,10
14,177,2
14,178,40
14,179,14
14,183,22
14,184,45
14,186,23
14,187,4
14,188,3
14,194,20
14,195,33
14,196,19
14,197,21
14,198,12
15,1,49
15,2,27
15,5,28
15,6,11
15,7,35
15,10,46
15,13,33
15,14,46
15,16,41
15,17,11
15,19,50
15,23,38
15,24,31
15,26,41
15,27,27
15,29,41
15,31,43
15,35,42
15,36,35
15,38,27
15,43,39
15,44,41
15,45,23
15,47,24
15,48,48
15,49,32
15,51,18
15,54,43
15,56,35
15,58,21
15,60,47
15,61,22
15,63,8
15,64,17
15,65,23
15,66,21
15,67,7
15,68,27
15,69,1
15,70,34
15,72,15
15,73,32
15,80,41
15,81,3
15,83,13
15,84,6
15,85,25
15,86,32
15,87,45
15,88,32
15,90,42
15,93,40
15,94,25
15,95,27
15,97,45
15,98,45
15,100,26
15,101,33
15,103,30
15,110,1
15,111,39
15,112,25
15,114,12
15,116,35
15,118,31
15,119,11
15,122,41
15,124,13
15,127,41
15,129,9
15,130,4
15,132,33
15,133,23
15,135,45
15,137,1
15,138,37
15,139,34
15,141,31
15,144,47
15,146,38
15,147,2
15,148,47
15,149,16
15,150,39
15,152,32
15,153,4
15,157,39
15,158,16
15,159,10
15,160,34
15,164,12
15,166,46
15,167,19
15,169,27
15,170,49
15,172,36
15,173,4
15,174,30
15,175,22
15,176,42
15,178,24
15,181,46
15,182,50
15,183,23
15,184,9
15,186,32
15,188,8
15,191,23
15,193,15
15,195,44
15,198,43
16,1,18
16,3,32
16,4,16
16,5,18
16,6,15
16,9,2
16,10,25
16,11,50
16,12,43
16,13,39
16,21,18
16,23,8
16,24,30
16,29,21
16,30,24
16,31,24
16,32,36
16,33,31
16,34,14
16,36,33
16,37,34
16,40,20
16,41,21
16,43,25
16,45,22
16,46,27
16,47,8
16,49,47
16,55,19
16,56,45
16,57,5
16,58,37
16,59,30
16,63,15
16,64,27
16,65,15
16,67,14
16,68,15
16,70,23
16,71,37
16,72,49
16,75,23
16,76,44
16,77,25
16,80,47
16,81,25
16,82,10
16,86,25
16,87,41
16,88,10
16,89,24
16,90,18
16,91,50
16,96,21
16,97,45
16,98,17
16,99,37
16,101,25
16,102,7
16,104,36
16,105,22
16,108,31
16,111,44
16,113,15
16,114,31
16,117,10
16,119,46
16,122,39
16,125,18
16,126,7
16,127,3
16,128,15
16,130,31
16,132,41
16,135,25
16,138,29
16,139,15
16,140,45
16,141,49
16,142,3
16,143,10
16,144,39
16,145,25
16,149,18
16,153,41
16,156,40
16,162,35
16,164,24
16,168,9
16,169,33
16,170,48
16,173,27
16,174,20
16,176,36
16,178,20
16,179,19
16,180,8
16,183,48
16,185,46
16,186,16
16,191,7
16,194,44
16,198,21
16,199,10
17,1,9
17,4,2
17,5,15
17,7,16
17,8,16
17,10,3
17,11,20
17,12,43
17,14,38
17,16,33
17,19,25
17,24,41
17,27,37
17,28,4
17,29,31
17,30,25
17,31,42
17,32,30
17,33,50
17,37,38
17,38,7
17,39,43
17,42,41
17,43,29
17,50,43
17,51,45
17,52,35
17,55,2
17,56,23
17,60,37
17,63,21
17,66,31
17,68,30
17,74,42
17,75,31
17,76,2
17,78,1
17,80,44
17,82,47
17,83,35
17,86,42
17,92,38
17,96,30
17,97,39
17,100,26
17,101,9
17,103,33
17,105,6
17,106,50
17,107,19
17,109,24
17,111,14
17,114,4
17,116,49
17,123,40
17,126,39
17,130,32
17,131,30
17,132,48
17,134,6
17,141,32
17,143,19
17,144,28
17,145,8
17,146,31
17,147,39
17,148,33
17,149,40
17,152,34
17,153,5
17,157,19
17,159,33
17,160,26
17,161,42
17,162,47
17,164,2
17,168,20
17,170,7
17,171,21
17,173,23
17,175,21
17,176,39
17,178,48
17,181,1
17,182,9
17,185,16
17,187,38
17,190,23
17,191,35
17,193,14
17,194,33
17,195,16
18,0,16
18,2,41
18,5,1
18,6,11
18,9,1
18,12,43
18,13,11
18,16,32
18,17,27
18,21,7
18,25,26
18,26,1
18,28,23
18,31,5
18,32,33
18,33,12
18,36,36
18,38,41
18,39,15
18,40,10
18,42,4
18,44,6
18,45,3
18,46,9
18,47,49
18,51,43
18,55,27
18,57,3
18,58,15
18,59,45
18,60,28
18,61,8
18,64,44
18,66,45
18,68,42
18,71,32
18,73,22
18,75,1
18,77,40
18,80,14
18,82,32
18,85,7
18,88,50
18,89,20
18,90,47
18,91,21
18,94,2
18,95,29
18,97,38
18,100,44
18,103,44
18,104,5
18,105,8
18,106,4
18,107,1
18,110,48
18,114,5
18,116,42
18,117,41
18,126,34
18,128,22
18,129,11
18,130,49
18,132,33
18,133,5
18,134,36
18,136,31
18,137,32
18,145,3
18,146,15
18,147,2
18,149,8
18,150,28
18,151,21
18,152,12
18,153,31
18,155,2
18,156,50
18,158,32
18,160,20
18,161,46
18,162,17
18,164,31
18,169,24
18,170,4
18,172,47
18,176,7
18,178,25
18,182,17
18,184,14
18,187,10
18,189,7
18,192,5
18,193,27
18,194,13
19,2,15
19,3,42
19,4,10
19,6,4
19,7,21
19,10,28
19,15,12
19,18,8
19,21,36
19,23,8
19,24,8
19,25,26
19,28,5
19,31,35
19,33,1
19,35,17
19,37,6
19,38,42
19,39,42
19,40,14
19,41,18
19,42,35
19,44,15
19,45,15
19,47,26
19,49,13
19,53,9
19,56,21
19,61,33
19,63,43
19,64,29
19,71,37
19,72,32
19,75,26
19,77,16
19,81,37
19,86,7
19,89,7
19,93,18
19,95,16
19,96,12
19,97,3
19,98,44
19,100,35
19,101,27
19,103,36
19,106,19
19,107,25
19,108,49
19,112,27
19,113,34
19,115,33
19,120,35
19,121,24
19,122,14
19,123,7
19,127,50
19,129,45
19,130,27
19,131,30
19,132,20
19,133,34
19,135,44
19,139,42
19,140,20
19,142,6
19,146,13
19,147,50
19,148,45
19,149,15
19,152,4
19,153,33
19,154,44
19,162,29
19,163,36
19,166,1
19,169,7
19,170,33
19,172,39
19,174,34
19,175,27
19,176,12
19,178,24
19,179,30
19,181,50
19,182,47
19,189,40
19,191,48
19,193,5
19,194,40
19,195,3
19,197,40
19,199,10
20,2,21
20,3,14
20,9,45
20,10,23
20,12,2
20,15,10
20,18,21
20,22,16
20,24,1
20,25,48
20,26,17
20,31,22
20,32,29
20,33,40
20,34,47
20,39,43
20,43,10
20,47,27
20,49,21
20,51,40
20,52,15
20,53,29
20,54,38
20,55,24
20,59,12
20,60,18
20,65,34
20,69,1
20,70,41
20,72,23
20,74,28
20,75,39
20,76,29
20,78,33
20,80,33
20,81,31
20,84,21
20,87,39
20,92,44
20,93,23
20,97,43
20,98,3
20,100,1
20,101,32
20,103,28
20,104,24
20,105,22
20,106,42
20,110,28
20,111,13
20,112,33
20,113,47
20,114,24
20,115,44
20,118,24
20,119,47
20,121,12
20,122,10
20,123,12
20,125,34
20,126,43
20,128,44
20,129,44
20,130,11
20,132,28
20,133,49
20,134,45
20,136,27
20,140,40
20,142,38
20,143,18
20,145,46
20,147,21
20,149,29
20,150,17
20,153,3
20,156,20
20,157,4
20,158,50
20,160,41
20,161,42
20,162,4
20,164,4
20,165,50
20,167,49
20,172,21
20,173,26
20,174,25
20,176,10
20,177,5
20,182,29
20,186,33
20,189,30
20,191,12
20,192,23
20,193,5
20,195,30
20,198,30
20,199,39
21,2,40
21,3,6
21,5,14
21,6,15
21,7,3
21,12,25
21,13,31
21,18,40
21,25,16
21,26,3
21,29,49
21,30,7
21,31,8
21,32,26
21,35,39
21,36,20
21,38,41
21,42,28
21,43,38
21,46,5
21,49,40
21,51,24
21,57,28
21,58,28
21,60,5
21,61,3
21,66,40
21,67,49
21,68,2
21,69,6
21,70,39
21,71,6
21,72,39
21,74,42
21,75,48
21,76,27
21,78,31
21,80,36
21,81,7
21,82,50
21,83,48
21,86,5
21,87,1
21,91,43
21,94,38
21,96,30
21,97,36
21,98,11
21,99,20
21,100,14
21,101,32
21,103,24
21,105,30
21,108,4
21,109,11
21,110,33
21,111,22
21,112,13
21,113,41
21,118,50
21,119,42
21,121,37
21,127,24
21,129,20
21,132,31
21,133,2
21,136,46
21,143,8
21,145,20
21,149,43
21,151,47
21,153,47
21,157,40
21,158,33
21,164,6
21,165,43
21,167,45
21,171,28
21,172,34
21,173,23
21,175,24
21,178,9
21,180,36
21,182,34
21,184,5
21,185,35
21,186,37
21,189,26
21,190,34
21,191,39
21,192,28
21,193,12
21,194,42
21,195,6
21,198,10
22,0,37
22,3,22
22,9,17
22,11,34
22,14,36
22,15,9
22,17,24
22,20,9
22,21,6
22,23,14
22,28,41
22,30,39
22,32,23
22,33,45
22,36,15
22,38,39
22,39,7
22,43,32
22,46,9
22,48,7
22,49,36
22,51,36
22,56,42
22,59,5
22,62,36
22,63,44
22,64,48
22,67,45
22,68,49
22,71,2
22,72,5
22,74,6
22,79,4
22,80,10
22,81,12
22,89,16
22,92,49
22,93,21
22,96,6
22,98,39
22,99,6
22,100,5
22,101,17
22,103,16
22,108,31
22,111,41
22,112,25
22,117,13
22,122,49
22,125,35
22,126,22
22,127,13
22,129,34
22,130,1
22,131,41
22,132,18
22,134,11
22,135,49
22,137,36
22,142,49
22,143,26
22,146,9
22,150,37
22,151,42
22,152,27
22,157,8
22,158,14
22,159,20
22,160,35
22,164,29
22,167,1
22,170,10
22,171,34
22,173,24
22,175,14
22,181,36
22,182,32
22,184,23
22,188,10
22,189,44
22,199,31
23,0,26
