nodo_partenza,nodo_arrivo,peso_arco
198,199,24
199,200,5
200,201,27
201,202,36
202,203,39
203,204,12
204,205,31
205,206,29
206,207,1
207,208,31
208,209,8
209,210,40
210,211,42
211,212,12
212,213,41
213,214,1
214,215,22
215,216,3
216,217,35
217,218,9
218,219,39
219,220,11
220,221,14
221,222,4
222,223,42
223,224,37
224,225,14
225,226,49
226,227,31
227,228,18
228,229,37
229,230,18
230,231,7
231,232,28
232,233,23
233,234,28
234,235,36
235,236,44
236,237,50
237,238,48
238,239,50
239,240,40
240,241,8
241,242,43
242,243,9
243,244,6
244,245,13
245,246,46
246,247,27
247,248,44
248,249,1
249,250,35
250,251,23
251,252,48
252,253,35
253,254,23
254,255,22
255,256,39
256,257,31
257,258,19
258,259,23
259,260,43
260,261,23
261,262,9
262,263,34
263,264,24
264,265,45
265,266,19
266,267,23
267,268,38
268,269,41
269,270,22
270,271,33
271,272,16
272,273,39
273,274,40
274,275,49
275,276,8
276,277,21
277,278,10
278,279,46
279,280,22
280,281,43
281,282,48
282,283,10
283,284,33
284,285,44
285,286,37
286,287,40
287,288,1
288,289,6
289,290,43
290,291,39
291,292,44
292,293,46
293,294,11
294,295,36
295,296,38
296,297,50
297,298,9
298,299,18
299,300,18
300,301,13
301,302,50
302,303,40
303,304,1
304,305,19
305,306,31
306,307,7
307,308,9
308,309,3
309,310,33
310,311,44
311,312,42
312,313,31
313,314,3
314,315,44
315,316,3
316,317,27
317,318,29
318,319,13
319,320,1
320,321,31
321,322,16
322,323,35
323,324,47
324,325,7
325,326,43
326,327,17
327,328,32
328,329,43
329,330,3
330,331,23
331,332,50
332,333,9
333,334,36
334,335,3
335,336,8
336,337,20
337,338,32
338,339,10
339,340,20
340,341,25
341,342,11
342,343,31
343,344,46
344,345,24
345,346,49
346,347,40
347,348,43
348,349,35
349,350,16
350,351,10
351,352,44
352,353,2
353,354,32
354,355,36
355,356,13
356,357,40
357,358,23
358,359,7
359,360,8
360,361,13
361,362,17
362,363,7
363,364,22
364,365,37
365,366,45
366,367,19
367,368,46
368,369,32
369,370,17
370,371,25
371,372,22
372,373,17
373,374,21
374,375,48
375,376,6
376,377,29
377,378,48
378,379,10
379,380,6
380,381,19
381,382,40
382,383,43
383,384,47
384,385,40
385,386,17
386,387,39
387,388,32
388,389,47
389,390,3
390,391,36
391,392,27
392,393,11
393,394,11
394,395,46
395,396,9
396,397,45
397,398,35
398,399,3
399,400,25
400,401,35
401,402,46
402,403,16
403,404,7
404,405,41
405,406,38
406,407,41
407,408,17
408,409,34
409,410,7
410,411,35
411,412,46
412,413,7
413,414,26
414,415,35
415,416,27
416,417,19
417,418,38
418,419,1
419,420,33
420,421,19
421,422,35
422,423,45
423,424,12
424,425,6
425,426,38
426,427,29
427,428,37
428,429,31
429,430,15
430,431,34
431,432,10
432,433,24
433,434,12
434,435,13
435,436,42
436,437,10
437,438,30
438,439,6
439,440,32
440,441,17
441,442,18
442,443,4
443,444,39
444,445,7
445,446,15
446,447,15
447,448,12
448,449,7
449,450,19
450,451,8
451,452,13
452,453,21
453,454,45
454,455,13
455,456,1
456,457,13
457,458,10
458,459,18
459,460,31
460,461,6
461,462,15
462,463,47
463,464,25
464,465,29
465,466,43
466,467,16
467,468,45
468,469,48
469,470,12
470,471,23
471,472,41
472,473,44
473,474,8
474,475,1
475,476,10
476,477,50
477,478,24
478,479,17
479,480,9
480,481,3
481,482,38
482,483,40
483,484,29
484,485,19
485,486,27
486,487,23
487,488,4
488,489,45
489,490,33
490,491,21
491,492,13
492,493,13
493,494,8
494,495,10
495,496,18
496,497,18
497,498,4
498,499,40
499,500,41
500,501,22
501,502,40
502,503,22
503,504,15
504,505,32
505,506,25
506,507,27
507,508,3
508,509,31
509,510,6
510,511,45
511,512,24
512,513,35
513,514,31
514,515,40
515,516,19
516,517,2
517,518,16
518,519,43
519,520,39
520,521,47
521,522,33
522,523,17
523,524,30
524,525,3
525,526,1
526,527,3
527,528,1
528,529,35
529,530,26
530,531,47
531,532,36
532,533,5
533,534,35
534,535,36
535,536,46
536,537,48
537,538,22
538,539,28
539,540,41
540,541,40
541,542,19
542,543,21
543,544,41
544,545,5
545,546,14
546,547,38
547,548,19
548,549,39
549,550,34
550,551,50
551,552,10
552,553,15
553,554,30
554,555,21
555,556,36
556,557,35
557,558,40
558,559,23
559,560,43
560,561,44
561,562,39
562,563,14
563,564,15
564,565,42
565,566,17
566,567,39
567,568,31
568,569,13
569,570,31
570,571,16
571,572,23
572,573,43
573,574,37
574,575,30
575,576,5
576,577,27
577,578,46
578,579,24
579,580,6
580,581,50
581,582,46
582,583,12
583,584,2
584,585,49
585,586,37
586,587,50
587,588,39
588,589,50
589,590,17
590,591,38
591,592,31
592,593,3
593,594,23
594,595,26
595,596,32
596,597,36
597,598,15
598,599,38
599,600,26
600,601,32
601,602,16
602,603,42
603,604,32
604,605,3
605,606,46
606,607,19
607,608,40
608,609,31
609,610,24
610,611,31
611,612,16
612,613,30
613,614,32
614,615,25
615,616,13
616,617,18
617,618,23
618,619,42
619,620,11
620,621,43
621,622,37
622,623,2
623,624,23
624,625,22
625,626,35
626,627,22
627,628,45
628,629,33
629,630,35
630,631,16
631,632,37
632,633,4
633,634,15
634,635,25
635,636,39
636,637,20
637,638,15
638,639,12
639,640,6
640,641,47
641,642,2
642,643,2
643,644,1
644,645,49
645,646,6
646,647,17
647,648,1
648,649,13
649,650,34
650,651,34
651,652,42
652,653,18
653,654,9
654,655,43
655,656,45
656,657,4
657,658,32
658,659,5
659,660,38
660,661,3
661,662,40
662,663,25
663,664,36
664,665,40
665,666,39
666,667,2
667,668,34
668,669,41
669,670,8
670,671,16
671,672,8
672,673,6
673,674,30
674,675,14
675,676,33
676,677,48
677,678,3
678,679,38
679,680,49
680,681,39
681,682,30
682,683,47
683,684,8
684,685,29
685,686,8
686,687,22
687,688,30
688,689,17
689,690,15
690,691,48
691,692,40
692,693,47
693,694,33
694,695,43
695,696,45
696,697,47
697,698,43
698,699,3
699,700,10
700,701,4
701,702,39
702,703,19
703,704,46
704,705,15
705,706,46
706,707,43
707,708,20
708,709,7
709,710,27
710,711,42
711,712,24
712,713,7
713,714,20
714,715,29
715,716,11
716,717,11
717,718,45
718,719,29
719,720,31
720,721,32
721,722,12
722,723,24
723,724,37
724,725,29
725,726,17
726,727,4
727,728,15
728,729,46
729,730,5
730,731,11
731,732,22
732,733,2
733,734,24
734,735,41
735,736,23
736,737,20
737,738,6
738,739,26
739,740,4
740,741,16
741,742,32
742,743,45
743,744,15
744,745,12
745,746,32
746,747,26
747,748,32
748,749,28
749,750,49
750,751,17
751,752,27
752,753,10
753,754,7
754,755,6
755,756,26
756,757,23
757,758,11
758,759,42
759,760,11
760,761,30
761,762,49
762,763,41
763,764,35
764,765,44
765,766,27
766,767,34
767,768,35
768,769,1
769,770,49
770,771,32
771,772,50
772,773,4
773,774,24
774,775,12
775,776,45
776,777,21
777,778,25
778,779,22
779,780,40
780,781,34
781,782,41
782,783,18
783,784,39
784,785,47
785,786,1
786,787,48
787,788,45
788,789,50
789,790,8
790,791,33
791,792,20
792,793,35
793,794,43
794,795,15
795,796,2
796,797,45
797,798,45
798,799,3
799,800,29
800,801,32
801,802,5
802,803,29
803,804,23
804,805,20
805,806,50
806,807,26
807,808,21
808,809,15
809,810,5
810,811,26
811,812,13
812,813,7
813,814,44
814,815,19
815,816,32
816,817,22
817,818,35
818,819,6
819,820,17
820,821,7
821,822,3
822,823,20
823,824,39
824,825,36
825,826,48
826,827,43
827,828,26
828,829,17
829,830,16
830,831,26
831,832,4
832,833,48
833,834,18
834,835,11
835,836,27
836,837,50
837,838,19
838,839,4
839,840,48
840,841,3
841,842,25
842,843,4
843,844,34
844,845,28
845,846,4
846,847,25
847,848,20
848,849,44
849,850,50
850,851,12
851,852,6
852,853,39
853,854,37
854,855,40
855,856,21
856,857,24
857,858,33
858,859,20
859,860,48
860,861,49
861,862,28
862,863,8
863,864,32
864,865,22
865,866,17
866,867,2
867,868,13
868,869,33
869,870,5
870,871,4
871,872,26
872,873,7
873,874,29
874,875,2
875,876,50
876,877,42
877,878,47
878,879,22
879,880,40
880,881,24
881,882,20
882,883,26
883,884,21
884,885,12
885,886,18
886,887,13
887,888,17
888,889,15
889,890,39
890,891,5
891,892,19
892,893,32
893,894,4
894,895,2
895,896,12
896,897,24
897,898,14
898,899,27
899,900,17
900,901,15
901,902,42
902,903,35
903,904,34
904,905,8
905,906,45
906,907,20
907,908,7
908,909,37
909,910,20
910,911,21
911,912,29
912,913,7
913,914,25
914,915,24
915,916,42
916,917,30
917,918,34
918,919,8
919,920,12
920,921,23
921,922,10
922,923,19
923,924,24
924,925,20
925,926,23
926,927,23
927,928,6
928,929,18
929,930,10
930,931,12
931,932,13
932,933,10
933,934,50
934,935,29
935,936,19
936,937,41
937,938,28
938,939,9
939,940,9
940,941,24
941,942,44
942,943,3
943,944,35
944,945,48
945,946,45
946,947,36
947,948,27
948,949,35
949,950,27
950,951,15
951,952,14
952,953,4
953,954,14
954,955,12
955,956,4
956,957,28
957,958,45
958,959,11
959,960,22
960,961,34
961,962,22
962,963,13
963,964,35
964,965,10
965,966,6
966,967,36
967,968,39
968,969,21
969,970,37
970,971,2
971,972,16
972,973,46
973,974,17
974,975,12
975,976,36
976,977,48
977,978,18
978,979,31
979,980,20
980,981,16
981,982,44
982,983,15
983,984,36
984,985,21
985,986,7
986,987,10
987,988,3
988,989,4
989,990,50
990,991,23
991,992,6
992,993,16
993,994,40
994,995,22
995,996,17
996,997,20
997,998,8
998,999,15
