nodo_partenza,nodo_arrivo,peso_arco
3,317,36
3,320,43
3,321,1
3,322,18
3,323,40
3,325,34
3,326,29
3,327,27
3,329,31
3,330,30
3,333,41
3,337,42
3,339,21
3,340,19
3,343,3
3,346,11
3,347,44
3,349,11
3,350,43
3,351,5
3,352,50
3,353,19
3,355,29
3,358,16
3,360,36
3,363,38
3,367,3
3,369,50
3,370,13
3,371,15
3,372,22
3,373,4
3,374,44
3,376,13
3,379,5
3,380,18
3,381,4
3,382,21
3,384,38
3,386,16
3,388,25
3,392,24
3,394,11
3,395,47
3,397,14
3,399,45
3,400,37
3,402,18
3,404,24
3,405,40
3,408,44
3,409,32
3,410,39
3,411,14
3,412,27
3,414,27
3,416,35
3,417,42
3,418,49
3,419,24
3,421,8
3,422,11
3,423,8
3,424,18
3,425,10
3,428,40
3,430,16
3,432,15
3,433,31
3,434,27
3,436,13
3,440,6
3,441,26
3,443,39
3,444,15
3,447,33
3,449,34
3,450,15
3,452,21
3,453,31
3,454,23
3,456,40
3,457,20
3,463,38
3,464,27
3,465,3
3,466,15
3,467,50
3,468,9
3,469,42
3,470,29
3,472,12
3,473,5
3,475,44
3,479,30
3,480,12
3,483,17
3,484,34
3,485,44
3,486,24
3,488,4
3,489,3
3,491,42
3,496,45
3,497,24
3,498,5
4,0,10
4,2,19
4,5,16
4,7,19
4,9,30
4,10,20
4,11,24
4,17,5
4,18,42
4,20,15
4,21,44
4,22,8
4,23,11
4,25,49
4,29,44
4,31,39
4,34,34
4,36,3
4,37,24
4,39,40
4,41,44
4,42,27
4,43,40
4,44,15
4,48,49
4,50,35
4,51,46
4,52,24
4,58,43
4,66,42
4,67,44
4,69,6
4,70,37
4,71,15
4,72,34
4,76,30
4,77,25
4,78,35
4,80,41
4,82,37
4,84,28
4,86,2
4,87,14
4,89,34
4,90,40
4,91,15
4,92,26
4,94,18
4,95,9
4,96,44
4,99,8
4,101,43
4,108,11
4,112,41
4,113,1
4,115,22
4,117,50
4,123,45
4,124,1
4,125,21
4,126,11
4,132,9
4,134,40
4,137,32
4,139,20
4,141,10
4,145,22
4,147,34
4,148,26
4,149,33
4,150,31
4,151,25
4,152,26
4,154,45
4,156,45
4,157,22
4,161,17
4,163,26
4,164,36
4,166,1
4,168,40
4,170,42
4,173,4
4,174,34
4,175,16
4,180,45
4,182,44
4,184,26
4,185,12
4,186,48
4,187,41
4,188,11
4,190,35
4,191,28
4,192,6
4,197,23
4,198,28
4,199,44
4,200,9
4,202,50
4,204,49
4,205,37
4,207,25
4,210,43
4,211,43
4,213,16
4,214,40
4,216,30
4,217,5
4,220,28
4,222,29
4,227,37
4,233,22
4,234,9
4,237,15
4,241,36
4,242,33
4,245,25
4,246,41
4,247,39
4,248,7
4,250,27
4,252,36
4,254,18
4,258,37
4,259,29
4,260,42
4,261,32
4,262,46
4,263,8
4,266,43
4,267,15
4,269,3
4,273,15
4,274,20
4,279,39
4,281,25
4,284,43
4,285,37
4,286,2
4,287,33
4,288,47
4,292,21
4,294,28
4,296,44
4,297,18
4,300,2
4,302,11
4,305,44
4,306,11
4,307,41
4,312,16
4,313,36
4,314,45
4,316,3
4,317,25
4,318,5
4,320,44
4,324,10
4,327,25
4,328,41
4,329,43
4,330,5
4,333,45
4,335,25
4,336,20
4,337,7
4,341,46
4,342,19
4,343,29
4,344,46
4,345,4
4,348,49
4,350,49
4,352,41
4,353,6
4,354,9
4,356,31
4,357,46
4,358,5
4,359,48
4,360,1
4,361,19
4,362,31
4,364,47
4,366,20
4,367,47
4,368,23
4,370,7
4,371,40
4,372,49
4,373,26
4,374,4
4,377,28
4,380,28
4,386,23
4,389,40
4,391,20
4,392,50
4,394,38
4,396,18
4,398,1
4,399,28
4,406,31
4,407,14
4,408,20
4,409,17
4,412,39
4,413,45
4,415,25
4,416,3
4,418,35
4,419,34
4,420,39
4,422,28
4,423,44
4,425,4
4,426,23
4,428,6
4,429,14
4,430,45
4,433,46
4,434,6
4,437,45
4,438,7
4,440,25
4,443,5
4,444,24
4,447,16
4,448,44
4,451,31
4,452,36
4,453,22
4,454,9
4,455,38
4,457,44
4,458,9
4,459,49
4,460,43
4,462,41
4,465,37
4,466,5
4,467,9
4,468,50
4,470,22
4,475,49
4,476,44
4,478,25
4,480,47
4,481,21
4,487,36
4,490,6
4,492,33
4,493,40
4,494,24
4,495,18
4,496,30
4,497,37
4,498,34
4,499,1
5,0,36
5,1,33
5,3,1
5,4,20
5,6,34
5,8,36
5,9,40
5,11,29
5,14,11
5,15,40
5,16,44
5,17,29
5,19,45
5,21,47
5,22,10
5,26,41
5,27,41
5,29,18
5,36,49
5,39,9
5,41,23
5,44,49
5,45,9
5,46,46
5,47,10
5,51,39
5,52,38
5,54,14
5,57,44
5,59,13
5,60,35
5,62,5
5,65,31
5,67,8
5,68,6
5,69,41
5,72,17
5,73,25
5,74,32
5,75,19
5,76,24
5,78,39
5,80,3
5,81,5
5,82,19
5,84,33
5,85,12
5,89,17
5,90,38
5,91,45
5,92,29
5,96,4
5,101,24
5,103,44
5,106,32
5,108,21
5,110,46
5,111,31
5,112,14
5,113,18
5,115,16
5,116,16
5,117,34
5,121,49
5,123,39
5,125,37
5,128,8
5,130,29
5,133,33
5,140,28
5,143,21
5,150,22
5,151,44
5,152,15
5,154,40
5,157,31
5,160,35
5,161,10
5,163,6
5,165,13
5,166,49
5,167,1
5,169,43
5,170,36
5,173,26
5,174,3
5,175,42
5,177,20
5,181,18
5,183,26
5,184,20
5,185,1
5,188,30
5,189,37
5,191,15
5,192,40
5,193,27
5,194,47
5,195,10
5,198,42
5,200,32
5,202,43
5,205,38
5,206,20
5,210,6
5,212,31
5,214,11
5,216,5
5,219,24
5,222,3
5,224,49
5,225,32
5,229,14
5,230,39
5,232,3
5,233,31
5,239,49
5,240,37
5,242,30
5,245,6
5,246,35
5,248,41
5,249,6
5,251,46
5,253,24
5,254,42
5,256,1
5,259,50
5,264,37
5,271,17
5,273,45
5,275,41
5,277,43
5,278,38
5,279,48
5,281,41
5,282,19
5,283,4
5,288,29
5,289,24
5,291,5
5,292,31
5,293,21
5,295,14
5,296,11
5,298,33
5,302,50
5,304,9
5,305,20
5,307,33
5,309,36
5,310,29
5,311,40
5,312,6
5,313,48
5,314,8
5,316,46
5,318,44
5,319,24
5,320,23
5,321,21
5,323,27
5,325,11
5,328,13
5,329,34
5,342,12
5,343,42
5,346,27
5,348,21
5,355,49
5,356,4
5,360,47
5,365,9
5,369,45
5,370,4
5,371,50
5,372,19
5,373,31
5,374,46
5,375,11
5,377,47
5,378,32
5,379,35
5,380,7
5,381,5
5,382,31
5,386,21
5,388,4
5,389,12
5,393,49
5,395,27
5,397,10
5,399,12
5,400,6
5,401,13
5,402,38
5,403,49
5,405,47
5,406,46
5,407,21
5,408,7
5,409,25
5,411,41
5,417,32
5,420,17
5,423,7
5,424,26
5,425,41
5,429,41
5,430,28
5,431,14
5,433,45
5,435,5
5,439,27
5,440,3
5,442,38
5,443,6
5,444,40
5,452,49
5,454,39
5,456,46
5,460,28
5,464,8
5,467,19
5,468,10
5,472,40
5,474,5
5,477,9
5,478,8
5,479,40
5,481,47
5,482,39
5,485,19
5,487,38
5,488,26
5,489,15
5,491,49
5,493,40
5,495,2
5,496,10
5,497,46
6,0,25
6,2,37
6,3,17
6,5,18
6,7,3
6,10,26
6,11,13
6,13,13
6,14,39
6,15,2
6,17,41
6,18,49
6,19,20
6,20,11
6,21,33
6,24,36
6,25,47
6,28,38
6,31,30
6,32,10
6,33,37
6,34,9
6,35,22
6,36,11
6,37,6
6,39,27
6,41,14
6,43,45
6,44,42
6,45,48
6,47,1
6,49,5
6,50,9
6,51,47
6,53,12
6,54,33
6,55,7
6,56,16
6,57,8
6,58,28
6,60,3
6,61,42
6,63,49
6,67,1
6,68,17
6,70,33
6,72,13
6,74,26
6,75,35
6,76,45
6,78,9
6,79,43
6,81,7
6,85,5
6,86,35
6,87,42
6,89,18
6,90,13
6,91,16
6,92,23
6,93,50
6,94,16
6,95,45
6,96,42
6,98,48
6,99,28
6,100,49
6,101,8
6,102,43
6,104,1
6,106,46
6,109,13
6,110,42
6,111,5
6,114,48
6,115,32
6,116,37
6,117,43
6,119,24
6,120,40
6,121,5
6,123,37
6,124,19
6,125,39
6,127,25
6,128,7
6,130,50
6,132,42
6,135,12
6,136,40
6,138,41
6,139,38
6,140,10
6,141,40
6,143,2
6,145,16
6,147,39
6,149,39
6,152,2
6,157,10
6,159,34
6,160,34
6,161,22
6,162,41
6,163,13
6,166,38
6,168,1
6,169,35
6,170,7
6,171,23
6,172,26
6,173,18
6,174,2
6,176,25
6,177,41
6,179,37
6,180,3
6,183,18
6,184,19
6,188,10
6,189,6
6,190,2
6,195,26
6,197,10
6,198,12
6,199,48
6,200,9
6,202,15
6,206,35
6,207,33
6,209,41
6,210,36
6,212,5
6,214,42
6,215,6
6,218,32
6,219,50
6,220,40
6,223,13
6,224,44
6,227,32
6,228,30
6,230,8
6,231,44
6,233,22
6,234,48
6,235,46
6,238,15
6,239,47
6,240,10
6,241,29
6,242,1
6,243,23
6,245,44
6,249,14
6,251,45
6,255,15
6,256,37
6,259,46
6,260,43
6,262,34
6,263,36
6,264,4
6,265,5
6,266,43
6,268,29
6,269,36
6,270,1
6,273,13
6,277,10
6,278,6
6,280,35
6,282,27
6,283,26
6,292,43
6,293,4
6,295,33
6,296,4
6,302,38
6,307,3
6,312,35
6,313,43
6,315,43
6,317,6
6,319,37
6,320,17
6,321,3
6,322,28
6,323,25
6,324,41
6,326,8
6,327,42
6,330,28
6,332,31
6,334,9
6,336,14
6,338,37
6,341,6
6,342,33
6,344,43
6,346,39
6,347,5
6,349,26
6,350,26
6,351,7
6,352,39
6,353,37
6,354,35
6,356,7
6,357,32
6,358,5
6,359,28
6,360,15
6,361,8
6,362,35
6,363,10
6,365,29
6,366,35
6,370,6
6,371,16
6,373,29
6,378,8
6,379,28
6,381,30
6,382,27
6,385,5
6,387,39
6,390,33
6,392,3
6,395,9
6,398,15
6,400,43
6,401,18
6,403,4
6,404,25
6,405,12
6,407,2
6,414,2
6,415,19
6,416,18
6,417,36
6,421,13
6,422,26
6,426,31
6,427,23
6,429,4
6,430,20
6,431,14
6,433,5
6,434,50
6,437,46
6,439,49
6,443,31
6,446,1
6,449,43
6,451,4
6,453,14
6,454,49
6,456,6
6,457,47
6,458,36
6,459,13
6,461,17
6,462,2
6,464,8
6,467,19
6,473,4
6,475,30
6,478,21
6,480,27
6,484,10
6,485,27
6,488,38
6,490,47
6,494,45
6,495,44
6,496,34
6,498,2
6,499,43
7,1,12
7,5,17
7,8,46
7,17,7
7,18,48
7,19,15
7,21,15
7,23,5
7,28,32
7,29,26
7,33,11
7,36,21
7,38,6
7,39,3
7,41,43
7,43,26
7,45,12
7,46,23
7,48,42
7,49,21
7,50,38
7,51,27
7,56,13
7,59,42
7,60,25
7,62,4
7,64,38
7,66,45
7,69,24
7,70,45
7,73,45
7,74,26
7,75,41
7,76,8
7,81,32
7,87,37
7,88,10
7,91,12
7,92,15
7,93,41
7,94,11
7,95,26
7,98,33
7,101,38
7,104,47
7,105,18
7,106,49
7,107,37
7,112,33
7,114,8
7,115,43
7,116,38
7,124,21
7,126,13
7,128,43
7,130,48
7,132,34
7,138,37
7,142,39
7,143,45
7,144,48
7,149,50
7,150,23
7,152,35
7,153,41
7,154,32
7,155,33
7,159,49
7,161,2
7,168,28
7,169,14
7,172,40
7,176,15
7,178,34
7,180,16
7,182,42
7,184,44
7,188,28
7,189,48
7,190,22
7,191,16
7,192,13
7,194,14
7,197,9
7,198,19
7,200,29
7,201,10
7,203,4
7,204,42
7,209,15
7,210,24
7,211,38
7,212,27
7,218,4
7,220,30
7,221,15
7,223,46
7,224,36
7,226,38
7,229,30
7,230,6
7,231,35
7,232,24
7,233,7
7,235,39
7,236,30
7,238,17
7,239,18
7,240,6
7,242,48
7,244,27
7,245,20
7,247,5
7,249,7
7,250,44
7,251,48
7,252,31
7,253,19
7,256,44
7,257,31
7,258,6
7,260,32
7,261,40
7,263,41
7,265,2
7,267,7
7,269,23
7,272,49
7,276,20
7,278,15
7,280,10
7,284,46
7,291,7
7,293,28
7,295,24
7,296,42
7,298,47
7,299,30
7,300,3
7,302,36
7,303,20
7,305,15
7,306,46
7,307,33
7,308,42
7,309,5
7,311,14
7,312,46
7,313,16
7,317,19
7,318,19
7,320,47
7,323,8
7,324,40
7,326,26
7,327,13
7,329,3
7,330,18
7,333,37
7,337,15
7,340,37
7,342,25
7,344,49
7,345,21
7,346,4
7,349,29
7,350,28
7,351,11
7,352,34
7,353,46
7,356,41
7,358,24
7,359,13
7,362,12
7,363,38
7,364,36
7,365,47
7,366,34
7,368,47
7,370,26
7,371,23
7,374,46
7,376,43
7,377,50
7,378,9
7,379,24
7,382,1
7,383,48
7,384,37
7,390,39
7,391,24
7,393,31
7,395,37
7,397,11
7,399,43
7,400,18
7,401,7
7,406,35
7,411,14
7,412,7
7,413,39
7,414,27
7,416,28
7,417,36
7,419,12
7,423,36
7,424,16
7,428,27
7,429,30
7,431,46
7,433,35
7,434,2
7,436,46
7,437,35
7,439,19
7,440,46
7,442,39
7,443,9
7,444,5
7,447,23
7,449,44
7,451,5
7,452,49
7,453,16
7,454,36
7,457,43
7,459,45
7,460,12
7,461,44
7,466,16
7,468,35
7,470,18
7,472,44
7,473,12
7,475,29
7,478,2
7,481,18
7,487,39
7,488,8
7,490,41
7,496,15
7,497,44
7,498,18
7,499,41
8,0,31
8,5,46
8,6,40
8,9,22
8,10,36
8,13,15
8,14,18
8,17,3
8,19,4
8,21,49
8,22,7
8,23,25
8,24,10
8,26,2
8,28,50
8,31,29
8,32,9
8,33,28
8,34,10
8,35,36
8,39,3
8,40,37
8,42,35
8,43,24
8,45,41
8,50,1
8,51,34
8,52,7
8,53,11
8,54,30
8,57,40
8,58,28
8,59,40
8,64,42
8,65,35
8,68,26
8,73,12
8,76,48
8,77,13
8,78,29
8,80,23
8,82,42
8,83,41
8,84,20
8,86,22
8,87,32
8,88,3
8,89,36
8,90,44
8,91,24
8,92,5
8,93,17
8,95,25
8,96,27
8,97,19
8,99,18
8,101,50
8,105,17
8,109,32
8,110,35
8,111,13
8,114,26
8,115,49
8,116,26
8,118,24
8,120,38
8,121,29
8,122,17
8,125,49
8,127,16
8,128,20
8,131,31
8,133,23
8,134,42
8,137,50
8,138,44
8,139,3
8,142,38
8,144,10
8,147,1
8,149,36
8,151,23
8,154,32
8,156,2
8,158,11
8,159,19
8,165,8
8,167,25
8,169,8
8,173,36
8,178,50
8,179,24
8,185,9
8,186,7
8,191,27
8,192,24
8,193,32
8,195,9
8,196,34
8,197,40
8,198,29
8,203,4
8,207,6
8,211,11
8,212,14
8,216,32
8,217,48
8,219,12
8,220,41
8,222,24
8,224,20
8,226,44
8,227,36
8,228,2
8,229,25
8,230,28
8,232,21
8,233,7
8,234,15
8,236,21
8,237,13
8,238,14
8,239,25
8,241,6
8,243,25
8,244,8
8,245,48
8,249,2
8,250,33
8,253,24
8,255,2
8,258,35
8,259,11
8,260,26
8,262,30
8,264,49
8,266,46
8,269,15
8,272,46
8,274,1
8,276,12
8,281,11
8,285,23
8,287,45
8,289,21
8,291,26
8,294,36
8,295,45
8,298,30
8,300,44
8,301,28
8,303,29
8,304,35
8,305,33
8,307,42
8,311,33
8,313,1
8,316,14
8,317,25
8,318,46
8,324,7
8,325,49
8,326,20
8,328,32
8,331,14
8,334,40
8,340,1
8,341,33
8,342,49
8,343,3
8,344,9
8,345,41
8,346,2
8,349,10
8,351,19
8,357,46
8,360,21
8,361,43
8,364,32
8,366,7
8,369,29
8,370,4
8,374,46
8,375,29
8,377,22
8,384,33
8,386,25
8,387,16
8,388,18
8,391,4
8,392,23
8,398,32
8,399,30
8,400,33
8,401,1
8,404,27
8,405,38
8,407,11
8,408,47
8,409,7
8,413,42
8,414,1
8,415,2
8,416,8
8,417,14
8,419,2
8,420,44
8,422,18
8,423,14
8,425,5
8,426,10
8,427,49
8,430,48
8,431,13
8,432,13
8,433,10
8,435,30
8,436,3
8,438,19
8,439,5
8,440,27
8,441,19
8,450,27
8,451,7
8,453,15
8,454,21
8,455,22
8,458,32
8,459,9
8,461,29
8,463,33
8,466,2
8,468,42
8,470,48
8,472,34
8,474,17
8,475,29
8,476,14
8,479,26
8,481,46
8,482,17
8,483,47
8,484,7
8,487,34
8,488,38
8,489,47
8,490,31
8,491,46
8,492,25
8,495,16
8,499,48
9,1,29
9,2,25
9,4,17
9,7,18
9,8,27
9,10,47
9,20,29
9,21,16
9,22,22
9,25,50
9,26,28
9,31,49
9,32,25
9,33,16
9,34,33
9,35,13
9,36,47
9,37,46
9,39,34
9,41,5
9,42,14
9,44,16
9,45,49
9,49,16
9,54,39
9,56,46
9,58,47
9,61,25
9,62,17
9,66,31
9,68,9
9,70,12
9,73,6
9,75,47
9,77,35
9,78,29
9,81,29
9,83,12
9,85,25
9,86,26
9,87,41
9,94,26
9,96,48
9,99,32
9,100,50
9,101,8
9,103,2
9,104,38
9,107,26
9,108,45
9,109,49
