nodo_partenza,nodo_arrivo,peso_arco
565,566,11
566,567,5
567,568,7
568,569,22
569,570,10
570,571,26
571,572,44
572,573,20
573,574,40
574,575,31
575,576,13
576,577,13
577,578,26
578,579,13
579,580,15
580,581,50
581,582,18
582,583,36
583,584,2
584,585,35
585,586,2
586,587,30
587,588,47
588,589,2
589,590,32
590,591,15
591,592,5
592,593,28
593,594,49
594,595,49
595,596,36
596,597,31
597,598,1
598,599,10
599,600,19
600,601,36
601,602,20
602,603,9
603,604,29
604,605,17
605,606,38
606,607,13
607,608,29
608,609,4
609,610,29
610,611,13
611,612,12
612,613,14
613,614,9
614,615,33
615,616,48
616,617,21
617,618,24
618,619,23
619,620,26
620,621,14
621,622,33
622,623,30
623,624,20
624,625,9
625,626,40
626,627,36
627,628,30
628,629,39
629,630,27
630,631,37
631,632,11
632,633,44
633,634,49
634,635,10
635,636,4
636,637,38
637,638,32
638,639,45
639,640,38
640,641,35
641,642,38
642,643,15
643,644,48
644,645,1
645,646,40
646,647,21
647,648,15
648,649,26
649,650,3
650,651,24
651,652,7
652,653,36
653,654,24
654,655,15
655,656,48
656,657,49
657,658,3
658,659,18
659,660,39
660,661,28
661,662,8
662,663,40
663,664,49
664,665,23
665,666,39
666,667,43
667,668,50
668,669,4
669,670,3
670,671,3
671,672,14
672,673,16
673,674,7
674,675,19
675,676,13
676,677,43
677,678,26
678,679,46
679,680,27
680,681,25
681,682,45
682,683,29
683,684,9
684,685,26
685,686,9
686,687,43
687,688,17
688,689,16
689,690,47
690,691,5
691,692,27
692,693,6
693,694,26
694,695,39
695,696,35
696,697,41
697,698,45
698,699,8
699,700,12
700,701,45
701,702,11
702,703,16
703,704,15
704,705,34
705,706,6
706,707,13
707,708,11
708,709,23
709,710,15
710,711,37
711,712,24
712,713,49
713,714,4
714,715,21
715,716,32
716,717,35
717,718,7
718,719,33
719,720,13
720,721,14
721,722,9
722,723,42
723,724,12
724,725,10
725,726,32
726,727,41
727,728,12
728,729,33
729,730,22
730,731,49
731,732,6
732,733,18
733,734,32
734,735,37
735,736,33
736,737,11
737,738,17
738,739,38
739,740,46
740,741,11
741,742,30
742,743,29
743,744,43
744,745,3
745,746,26
746,747,49
747,748,6
748,749,30
749,750,32
750,751,34
751,752,7
752,753,29
753,754,45
754,755,46
755,756,30
756,757,28
757,758,18
758,759,45
759,760,31
760,761,8
761,762,50
762,763,41
763,764,21
764,765,17
765,766,20
766,767,24
767,768,14
768,769,9
769,770,48
770,771,2
771,772,39
772,773,26
773,774,47
774,775,5
775,776,21
776,777,17
777,778,37
778,779,40
779,780,30
780,781,22
781,782,22
782,783,12
783,784,4
784,785,32
785,786,21
786,787,9
787,788,40
788,789,39
789,790,12
790,791,3
791,792,2
792,793,18
793,794,8
794,795,16
795,796,5
796,797,28
797,798,50
798,799,23
799,800,12
800,801,44
801,802,22
802,803,15
803,804,46
804,805,31
805,806,34
806,807,34
807,808,29
808,809,20
809,810,12
810,811,43
811,812,41
812,813,41
813,814,19
814,815,40
815,816,21
816,817,1
817,818,49
818,819,6
819,820,10
820,821,17
821,822,33
822,823,3
823,824,3
824,825,48
825,826,46
826,827,14
827,828,19
828,829,16
829,830,47
830,831,49
831,832,28
832,833,50
833,834,11
834,835,21
835,836,2
836,837,7
837,838,26
838,839,5
839,840,34
840,841,43
841,842,41
842,843,22
843,844,40
844,845,14
845,846,8
846,847,27
847,848,13
848,849,14
849,850,32
850,851,24
851,852,38
852,853,17
853,854,4
854,855,5
855,856,38
856,857,16
857,858,25
858,859,26
859,860,42
860,861,43
861,862,9
862,863,4
863,864,34
864,865,12
865,866,14
866,867,36
867,868,23
868,869,39
869,870,7
870,871,34
871,872,14
872,873,48
873,874,32
874,875,45
875,876,33
876,877,33
877,878,5
878,879,2
879,880,25
880,881,30
881,882,23
882,883,50
883,884,33
884,885,37
885,886,16
886,887,2
887,888,15
888,889,35
889,890,42
890,891,35
891,892,7
892,893,38
893,894,34
894,895,47
895,896,34
896,897,34
897,898,6
898,899,7
899,900,27
900,901,13
901,902,24
902,903,10
903,904,13
904,905,44
905,906,20
906,907,21
907,908,50
908,909,27
909,910,6
910,911,10
911,912,6
912,913,23
913,914,2
914,915,8
915,916,6
916,917,48
917,918,43
918,919,22
919,920,5
920,921,23
921,922,43
922,923,39
923,924,20
924,925,41
925,926,7
926,927,15
927,928,19
928,929,1
929,930,20
930,931,41
931,932,20
932,933,1
933,934,14
934,935,12
935,936,16
936,937,40
937,938,40
938,939,4
939,940,31
940,941,29
941,942,38
942,943,48
943,944,42
944,945,41
945,946,38
946,947,37
947,948,1
948,949,49
949,950,31
950,951,38
951,952,22
952,953,35
953,954,24
954,955,29
955,956,38
956,957,25
957,958,32
958,959,4
959,960,20
960,961,13
961,962,42
962,963,35
963,964,44
964,965,50
965,966,8
966,967,25
967,968,16
968,969,46
969,970,26
970,971,17
971,972,28
972,973,40
973,974,27
974,975,5
975,976,24
976,977,18
977,978,28
978,979,39
979,980,35
980,981,12
981,982,10
982,983,14
983,984,30
984,985,19
985,986,35
986,987,11
987,988,25
988,989,33
989,990,47
990,991,11
991,992,21
992,993,28
993,994,8
994,995,46
995,996,15
996,997,34
997,998,10
998,999,22
