nodo_partenza,nodo_arrivo,peso_arco
5,581,17
5,590,23
5,604,24
5,607,47
5,616,50
5,627,24
5,634,20
5,644,34
5,661,32
5,668,40
5,678,14
5,694,27
5,695,23
5,702,11
5,708,16
5,711,15
5,729,23
5,730,26
5,734,8
5,743,47
5,757,35
5,774,35
5,777,25
5,788,31
5,797,11
5,805,16
5,826,9
5,831,9
5,851,13
5,854,32
5,855,48
5,865,17
5,880,48
5,881,38
5,893,28
5,896,25
5,918,17
5,951,30
5,956,37
5,962,42
5,983,47
5,985,30
5,992,33
5,997,23
6,2,31
6,4,7
6,19,40
6,23,27
6,36,2
6,40,22
6,41,32
6,51,34
6,53,1
6,63,47
6,71,43
6,111,50
6,117,16
6,119,23
6,123,23
6,126,35
6,153,6
6,157,48
6,173,1
6,188,33
6,192,34
6,197,49
6,210,37
6,217,10
6,221,49
6,230,6
6,253,6
6,256,44
6,264,50
6,271,32
6,273,30
6,290,10
6,303,29
6,308,49
6,309,27
6,310,34
6,311,37
6,317,48
6,323,30
6,330,9
6,348,6
6,353,50
6,369,17
6,379,14
6,401,2
6,403,34
6,406,8
6,421,49
6,429,11
6,433,26
6,458,33
6,504,46
6,507,25
6,517,37
6,525,47
6,537,11
6,540,2
6,549,38
6,553,38
6,558,48
6,595,36
6,596,50
6,597,34
6,604,46
6,633,35
6,637,7
6,650,11
6,655,29
6,674,29
6,678,33
6,679,28
6,691,31
6,710,39
6,755,48
6,756,21
6,773,49
6,780,27
6,785,13
6,795,8
6,816,29
6,818,9
6,825,48
6,837,43
6,842,32
6,844,50
6,845,31
6,848,50
6,855,22
6,878,34
6,901,16
6,912,10
6,921,4
6,923,41
6,940,45
6,955,35
6,962,48
6,980,24
6,990,23
6,998,8
7,1,4
7,6,8
7,8,30
7,18,45
7,24,23
7,40,16
7,44,48
7,61,35
7,83,34
7,85,32
7,98,9
7,99,45
7,108,3
7,109,46
7,110,49
7,124,8
7,148,48
7,151,17
7,167,49
7,170,26
7,184,13
7,189,48
7,203,8
7,218,19
7,223,37
7,224,15
7,247,35
7,257,31
7,269,29
7,278,7
7,287,1
7,290,40
7,296,16
7,303,25
7,304,18
7,306,5
7,310,9
7,326,25
7,360,23
7,361,40
7,404,24
7,405,25
7,411,40
7,419,38
7,456,25
7,461,47
7,467,3
7,468,5
7,470,3
7,475,36
7,483,45
7,492,33
7,512,9
7,527,25
7,529,7
7,542,41
7,547,31
7,559,32
7,562,35
7,569,43
7,571,18
7,577,29
7,634,37
7,639,7
7,648,43
7,666,41
7,677,17
7,680,20
7,698,11
7,701,42
7,718,16
7,731,22
7,741,32
7,743,1
7,746,28
7,755,12
7,784,38
7,786,19
7,792,32
7,798,48
7,805,33
7,827,35
7,839,23
7,861,9
7,864,47
7,869,3
7,881,29
7,885,10
7,886,3
7,891,13
7,908,45
7,911,23
7,920,39
7,938,47
7,953,42
7,956,44
7,979,42
7,987,16
7,993,22
7,998,49
8,37,40
8,48,30
8,65,6
8,85,13
8,112,28
8,124,24
8,130,47
8,133,34
8,154,8
8,188,19
8,189,3
8,215,14
8,223,40
8,228,17
8,242,16
8,243,30
8,247,46
8,249,3
8,253,14
8,256,16
8,259,23
8,271,40
8,287,25
8,295,13
8,309,26
8,315,31
8,318,29
8,353,48
8,362,28
8,368,13
8,397,40
8,401,33
8,414,44
8,415,13
8,422,49
8,447,19
8,453,32
8,459,23
8,469,46
8,473,29
8,481,32
8,487,9
8,500,18
8,508,26
8,509,11
8,519,47
8,534,5
8,551,30
8,567,23
8,572,11
8,578,26
8,587,18
8,597,24
8,629,32
8,631,18
8,642,36
8,649,6
8,669,45
8,672,36
8,692,20
8,714,35
8,726,11
8,746,42
8,751,20
8,752,22
8,757,7
8,769,45
8,786,6
8,800,25
8,812,46
8,817,30
8,825,14
8,830,18
8,843,4
8,854,21
8,864,45
8,870,6
8,887,38
8,904,7
8,906,50
8,925,11
8,955,49
8,959,19
8,962,40
8,986,21
8,997,22
9,3,12
9,4,49
9,35,1
9,45,37
9,54,21
9,59,4
9,66,9
9,80,3
9,88,1
9,91,24
9,92,11
9,95,25
9,101,21
9,103,17
9,125,20
9,138,29
9,151,40
9,152,32
9,161,49
9,194,38
9,208,22
9,255,39
9,258,35
9,264,12
9,280,11
9,281,42
9,284,26
9,287,36
9,296,38
9,303,9
9,307,15
9,319,25
9,328,3
9,329,47
9,349,35
9,381,13
9,415,27
9,431,27
9,433,15
9,436,14
9,447,47
9,448,33
9,459,21
9,465,24
9,473,33
9,474,28
9,475,46
9,498,18
9,507,20
9,512,30
9,515,19
9,518,32
9,521,40
9,571,3
9,581,23
9,587,2
9,590,32
9,597,25
9,600,24
9,603,39
9,609,27
9,620,49
9,627,7
9,640,15
9,670,36
9,704,33
9,724,8
9,728,44
9,736,49
9,740,30
9,752,19
9,755,37
9,757,23
9,769,42
9,777,4
9,779,11
9,800,4
9,824,25
9,850,6
9,860,13
9,866,37
9,875,50
9,898,10
9,901,11
9,904,3
9,925,11
9,926,34
9,936,23
9,943,21
9,953,4
9,955,6
9,960,2
9,966,28
9,985,6
9,987,44
9,993,38
10,1,46
10,7,6
10,17,17
10,27,45
10,28,6
10,31,35
10,32,49
10,37,15
10,53,22
10,66,16
10,74,10
10,75,46
10,87,14
10,112,7
10,120,26
10,124,3
10,130,14
10,134,2
10,135,34
10,138,29
10,143,30
10,158,18
10,160,31
10,163,10
10,172,48
10,177,4
10,205,27
10,208,38
10,230,5
10,235,34
10,248,28
10,249,50
10,252,21
10,255,28
10,256,32
10,292,27
10,294,10
10,296,1
10,300,43
10,304,13
10,316,2
10,332,21
10,336,10
10,348,43
10,351,38
10,364,47
10,379,7
10,385,3
10,393,36
10,394,39
10,419,26
10,422,14
10,429,50
10,438,35
10,453,23
10,463,37
10,465,41
10,469,40
10,471,13
10,481,15
10,489,12
10,493,7
10,508,15
10,525,11
10,536,25
10,548,43
10,569,23
10,575,1
10,617,50
10,626,23
10,636,9
10,638,22
10,645,47
10,654,44
10,679,15
10,680,36
10,703,33
10,751,37
10,760,26
10,775,37
10,778,40
10,779,14
10,780,1
10,783,49
10,791,44
10,798,40
10,807,46
10,826,36
10,827,6
10,830,27
10,838,47
10,847,47
10,852,36
10,869,48
10,896,20
10,899,5
10,904,3
10,907,34
10,916,41
10,922,39
10,935,16
10,954,2
10,998,19
11,2,21
11,6,10
11,29,47
11,32,43
11,34,18
11,46,25
11,57,47
11,62,24
11,78,12
11,85,35
11,86,49
11,102,44
11,111,24
11,113,40
11,117,28
11,125,50
11,126,23
11,144,48
11,146,17
11,152,7
11,162,5
11,171,45
11,174,29
11,175,37
11,198,35
11,206,35
11,209,38
11,244,43
11,246,22
11,256,38
11,268,35
11,275,3
11,282,50
11,284,36
11,289,1
11,293,20
11,297,50
11,313,41
11,319,3
11,330,22
11,341,19
11,346,4
11,349,20
11,361,47
11,383,7
11,387,33
11,392,14
11,394,6
11,403,38
11,410,46
11,425,50
11,430,43
11,447,48
11,469,9
11,487,27
11,499,3
11,502,31
11,535,20
11,546,4
11,547,48
11,552,32
11,568,48
11,570,36
11,590,32
11,601,43
11,618,36
11,628,10
11,631,16
11,641,33
11,663,23
11,665,48
11,672,43
11,673,23
11,676,34
11,678,45
11,682,45
11,689,6
11,695,30
11,710,29
11,715,30
11,741,44
11,779,23
11,780,23
11,781,34
11,784,17
11,786,8
11,791,1
11,796,35
11,800,7
11,802,43
11,841,9
11,858,39
11,871,15
11,883,3
11,886,38
11,912,11
11,916,19
11,924,23
11,972,33
11,981,33
11,987,8
12,2,30
12,22,30
12,25,16
12,48,36
12,70,47
12,72,27
12,99,23
12,102,48
12,107,4
12,123,48
12,145,6
12,150,45
12,165,17
12,166,15
12,172,39
12,182,12
12,199,28
12,209,20
12,230,46
12,232,15
12,235,38
12,267,13
12,278,22
12,289,16
12,294,33
12,306,35
12,328,18
12,332,45
12,346,11
12,353,6
12,360,40
12,361,10
12,364,43
12,383,38
12,390,1
12,393,35
12,396,29
12,412,13
12,417,26
12,423,7
12,425,10
12,428,10
12,431,23
12,440,46
12,462,13
12,467,48
12,469,42
12,486,5
12,487,3
12,492,6
12,499,44
12,513,14
12,540,37
12,541,30
12,549,8
12,550,22
12,563,3
12,579,36
12,593,5
12,596,43
12,610,44
12,611,14
12,620,46
12,629,32
12,634,26
12,641,28
12,646,24
12,652,5
12,657,17
12,658,2
12,701,40
12,702,21
12,709,11
12,723,47
12,740,27
12,742,18
12,747,12
12,754,26
12,788,45
12,809,13
12,846,5
12,851,8
12,861,26
12,880,15
12,886,50
12,904,40
12,908,39
12,913,42
12,922,26
12,930,43
12,936,45
12,949,32
12,961,4
12,965,44
12,979,42
12,985,20
12,988,16
12,998,1
12,999,15
13,15,47
13,24,6
13,35,46
13,39,50
13,44,3
13,45,24
13,61,26
13,84,13
13,85,4
13,90,39
13,107,45
13,114,32
13,128,41
13,140,4
13,158,31
13,161,25
13,167,23
13,169,1
13,172,11
13,179,10
13,217,34
13,229,13
13,230,48
13,240,21
13,248,13
13,254,1
13,261,15
13,267,21
13,278,49
13,286,43
13,297,22
13,303,32
13,304,43
13,315,48
13,354,7
13,355,17
13,365,48
13,366,27
13,368,20
13,369,13
13,385,33
13,406,17
13,414,20
13,418,48
13,432,6
13,441,14
13,442,2
13,453,2
13,457,32
13,458,8
13,461,46
13,482,25
13,514,26
13,516,30
13,574,30
13,584,48
13,602,12
13,608,19
13,629,11
13,630,44
13,644,40
13,704,20
13,716,47
13,726,33
13,735,5
13,738,42
13,746,19
13,769,4
13,772,21
13,781,36
13,784,13
13,786,41
13,787,36
13,796,8
13,797,17
13,803,7
13,804,24
13,815,35
13,828,31
13,835,23
13,839,20
13,869,11
13,891,32
13,898,43
13,899,24
13,901,50
13,907,14
13,911,10
13,922,39
13,939,24
13,950,44
13,955,33
13,957,20
13,980,9
13,982,49
13,989,5
13,996,18
14,18,28
14,61,29
14,62,22
14,70,19
14,71,22
14,74,24
14,76,28
14,86,26
14,99,43
14,104,8
14,134,2
14,148,4
14,151,19
14,164,39
14,178,2
14,189,48
14,191,20
14,204,43
14,205,36
14,213,34
14,219,19
14,223,47
14,231,45
14,232,18
14,236,21
14,241,19
14,248,46
14,257,5
14,264,37
14,265,48
14,277,32
14,299,28
14,316,25
14,343,46
14,345,3
14,352,25
14,356,24
14,362,46
14,367,32
14,385,18
14,387,18
14,413,21
14,418,8
14,420,15
14,421,49
14,432,33
14,455,45
14,461,39
14,465,12
14,468,4
14,472,44
14,483,43
14,490,27
14,495,37
14,509,41
14,513,45
14,527,11
14,554,38
14,565,2
14,566,5
14,571,47
14,582,37
14,583,38
14,589,33
14,590,47
14,594,46
14,608,26
14,610,34
14,624,43
14,641,27
14,646,3
14,653,24
14,658,27
14,661,30
14,665,9
14,670,22
14,711,11
14,740,27
14,744,25
14,752,6
14,762,32
14,773,32
14,783,44
14,785,12
14,797,33
14,803,12
14,804,15
14,821,9
14,824,43
14,827,9
14,832,49
14,833,29
14,852,30
14,855,3
14,864,5
14,877,29
14,886,1
14,915,35
14,922,3
14,937,40
14,969,50
14,973,11
14,974,40
14,994,50
15,14,4
15,43,2
15,60,42
15,66,1
15,69,25
15,87,4
15,94,48
15,97,9
15,106,9
15,151,45
15,161,44
15,162,5
15,164,22
15,165,50
15,182,36
15,192,8
15,199,11
15,203,14
15,204,23
15,207,18
15,215,8
15,217,11
15,240,36
15,260,3
15,275,43
15,278,23
15,283,29
15,299,16
15,301,18
15,304,40
15,314,19
15,355,20
15,396,50
15,412,37
15,413,43
15,426,42
15,440,1
15,441,1
15,455,4
15,457,14
15,460,14
15,461,44
15,463,22
15,489,17
15,494,42
15,498,11
15,512,5
15,517,12
15,529,10
15,554,26
15,562,47
15,565,13
15,601,19
15,631,32
15,638,32
15,666,3
15,670,44
15,693,22
15,711,7
15,715,29
15,718,13
15,768,29
15,781,46
15,815,30
15,817,31
15,818,43
15,822,30
15,823,46
15,837,39
15,839,16
15,845,16
15,847,12
15,850,31
15,854,11
15,872,33
15,884,16
15,903,9
15,920,41
15,924,23
15,930,36
15,933,35
15,960,31
15,961,38
15,969,35
15,992,40
15,998,20
16,10,49
16,12,39
16,20,10
16,26,37
16,33,34
16,48,6
16,61,39
16,65,17
16,78,12
16,104,3
16,121,8
16,124,8
16,130,48
16,132,15
16,144,30
16,159,34
16,163,48
16,168,14
16,173,18
16,175,10
16,182,38
16,184,38
16,206,28
16,218,23
16,231,7
16,239,35
16,241,34
16,244,11
16,252,32
16,260,1
16,290,6
16,296,20
16,299,32
16,310,28
16,320,45
16,324,10
16,328,25
16,331,1
16,333,17
16,362,24
16,394,33
16,405,26
16,422,19
16,435,39
16,437,14
16,445,14
16,450,30
16,454,49
16,456,40
16,459,18
16,461,22
16,478,13
16,480,49
16,486,9
16,493,1
16,497,19
16,504,6
16,516,34
16,525,39
16,534,5
16,539,6
16,543,17
16,548,19
16,565,34
16,575,14
16,577,11
16,582,19
16,592,24
16,601,37
16,608,17
16,610,7
16,612,27
16,628,39
16,633,27
16,636,12
16,637,7
16,649,38
16,666,48
16,678,9
16,681,49
16,682,10
16,688,33
16,707,37
16,710,41
16,712,9
16,718,5
16,721,29
16,752,47
16,761,5
16,765,5
16,776,1
16,779,45
16,788,22
16,790,32
16,794,42
16,807,47
16,853,46
16,861,21
16,862,49
16,869,13
16,875,45
16,884,41
16,894,29
16,896,34
16,900,45
16,912,39
16,922,49
16,933,19
16,935,27
16,936,34
16,955,48
16,959,46
16,968,21
16,973,49
16,979,22
16,997,6
17,5,36
17,38,21
17,48,39
17,52,6
17,62,34
17,66,46
17,92,29
17,113,48
17,122,28
17,127,31
17,132,22
17,150,42
17,157,5
17,158,9
17,172,35
17,178,21
17,188,47
17,190,19
17,194,1
17,195,35
17,232,34
17,240,26
17,263,46
17,266,33
17,272,46
17,273,33
17,275,7
17,278,40
17,294,10
17,321,20
17,322,10
17,337,16
17,342,41
17,350,19
17,354,48
17,360,30
17,370,15
17,379,3
17,384,12
17,392,45
17,412,18
17,422,9
17,430,16
17,437,38
17,450,3
17,451,24
17,463,16
17,469,10
17,503,24
17,519,14
17,534,25
17,539,8
17,542,32
17,560,31
17,568,14
17,589,8
17,595,39
17,596,34
17,607,4
17,620,11
17,621,38
17,628,7
17,644,2
17,650,36
17,656,19
17,668,18
17,670,35
17,672,44
17,681,31
17,686,11
17,694,34
17,710,48
17,712,7
17,713,50
17,738,46
17,743,11
17,750,37
17,767,17
17,782,16
17,797,48
17,804,23
17,807,48
17,820,11
17,825,49
17,837,40
17,862,4
17,879,32
17,890,49
17,892,44
17,899,40
17,911,3
17,956,18
17,960,23
17,965,24
17,966,21
17,967,48
17,970,33
17,980,27
18,3,47
18,21,27
18,75,2
18,81,13
18,90,2
18,110,19
18,122,38
18,126,40
18,144,33
18,145,6
18,147,6
18,149,33
18,155,39
18,158,46
18,181,10
18,184,18
18,190,22
18,199,46
18,200,18
18,204,42
18,220,6
18,229,29
18,237,40
18,253,10
18,271,28
18,275,27
18,280,21
18,286,19
18,289,32
18,306,37
18,323,49
18,343,12
18,346,25
18,355,35
18,356,28
18,392,50
18,398,12
18,441,33
18,460,32
18,496,7
18,536,3
18,537,48
18,545,34
18,551,3
18,553,10
18,568,20
18,599,15
18,607,27
18,629,21
18,630,18
18,649,42
18,651,24
18,663,34
18,687,47
18,689,38
18,690,25
18,694,41
18,705,22
18,706,49
18,714,7
18,723,9
18,735,22
18,738,26
18,745,1
18,749,15
18,750,8
18,751,12
18,753,22
18,761,38
18,764,39
18,780,39
18,788,45
18,794,40
18,799,7
18,801,40
18,804,25
18,818,23
18,820,47
18,829,3
18,831,9
18,837,43
18,854,27
18,860,34
18,871,2
18,876,25
18,877,35
18,893,38
18,894,9
18,905,32
18,913,28
18,929,4
18,930,2
18,937,27
18,940,11
18,943,27
18,954,33
18,987,16
19,18,48
19,48,6
19,79,24
19,121,1
19,124,38
19,134,47
19,141,34
19,162,2
19,165,27
19,172,21
19,184,9
19,192,35
19,223,9
19,226,20
19,232,4
19,234,29
19,238,40
19,241,27
19,244,31
19,248,45
19,254,27
19,260,11
19,263,45
19,266,9
19,269,7
19,289,36
19,291,23
19,293,20
19,326,40
19,353,19
19,365,20
19,367,20
19,380,3
19,397,23
19,398,27
19,399,23
19,410,8
19,420,2
19,427,25
19,435,7
19,455,31
19,473,23
19,477,3
19,478,22
19,492,33
19,498,49
19,515,33
19,519,39
19,533,11
19,538,9
19,541,38
19,557,31
19,558,10
19,559,48
19,579,24
19,600,15
19,604,1
19,607,18
19,610,36
19,613,27
19,614,9
19,617,48
19,618,21
19,625,34
19,631,47
19,639,39
19,656,22
19,668,29
19,669,19
19,680,32
19,696,28
19,697,34
19,702,42
19,734,42
19,735,30
19,737,42
19,748,48
19,761,38
19,766,3
19,788,27
19,801,41
19,802,17
19,803,30
19,811,48
19,818,26
19,845,21
19,849,27
19,854,47
19,856,34
19,862,26
19,901,24
19,916,38
19,917,37
19,926,4
19,934,28
19,936,45
19,943,23
19,946,33
19,966,20
19,977,15
19,978,41
19,998,4
20,11,18
20,14,22
20,30,50
20,44,5
20,53,23
20,70,16
20,72,23
20,78,7
20,100,7
20,105,11
20,113,44
20,119,50
20,121,50
20,125,7
20,139,14
20,142,36
20,144,6
20,148,49
20,160,34
20,170,27
20,185,17
20,194,9
20,201,21
20,206,38
20,209,39
20,212,15
20,238,8
20,265,44
20,277,17
20,279,14
20,287,44
20,291,35
20,293,6
20,302,42
20,359,32
20,383,18
20,393,16
20,405,48
20,407,10
20,409,14
20,417,45
20,421,29
20,464,4
20,485,41
20,505,37
20,518,23
20,522,37
20,524,41
20,542,15
20,544,24
20,572,5
20,576,16
20,598,40
20,613,21
20,616,10
20,658,27
20,685,2
20,687,19
20,690,38
20,692,7
20,706,11
20,734,32
20,774,36
20,783,46
20,786,16
20,790,15
20,827,10
20,831,31
20,835,19
20,841,34
20,862,2
20,863,45
20,865,29
20,898,3
20,899,25
20,902,33
20,903,27
20,904,49
20,913,46
20,915,35
20,924,44
20,927,44
20,928,44
20,930,23
20,931,16
20,950,17
20,952,3
20,953,2
20,954,32
20,959,15
20,962,38
20,969,28
20,978,6
20,980,9
20,985,49
21,4,25
21,18,24
21,19,23
21,44,2
21,50,9
21,58,42
21,61,48
21,62,36
21,70,1
21,76,6
21,78,27
21,79,22
21,85,18
21,87,43
21,88,4
21,95,44
21,101,27
21,102,37
21,117,49
21,121,40
21,130,17
21,134,19
21,151,20
21,152,41
21,153,5
21,167,15
21,175,31
21,209,10
21,221,35
21,223,50
21,233,33
21,237,15
21,252,26
21,287,7
21,296,45
21,302,11
21,317,29
21,365,29
21,371,35
21,372,49
21,386,19
21,402,35
21,411,25
21,431,36
21,438,20
21,450,33
21,465,20
21,466,49
21,472,39
21,475,39
21,499,10
21,506,10
21,509,46
21,529,20
21,534,1
21,547,39
21,566,43
21,584,42
21,606,2
21,633,13
21,654,1
21,666,32
21,674,27
21,676,20
21,677,15
21,679,16
21,708,47
21,712,44
21,713,22
21,714,14
21,715,11
21,717,42
21,739,33
21,751,40
21,763,45
21,764,32
21,788,32
21,795,4
21,811,29
21,815,16
21,818,23
21,821,37
21,825,5
21,826,29
21,834,46
21,839,9
21,846,36
21,849,23
21,861,1
21,863,36
21,872,46
21,885,10
21,888,34
21,895,29
21,914,24
21,915,32
21,921,6
21,953,13
21,972,31
21,982,33
21,983,23
21,985,27
21,988,22
21,989,5
21,996,1
22,8,11
22,14,38
22,21,4
22,24,19
22,25,45
22,31,23
22,37,10
22,48,42
22,66,17
22,78,22
22,88,17
22,98,20
22,101,19
22,112,16
22,115,7
22,125,7
22,148,16
22,155,13
22,172,3
22,204,36
22,207,30
22,215,40
22,224,23
22,249,13
22,255,43
22,281,23
22,284,29
22,291,19
22,300,31
22,308,31
22,318,7
22,323,10
22,327,22
22,328,38
22,344,46
22,353,40
22,359,48
22,366,22
22,368,46
22,374,30
22,378,13
22,392,47
22,424,47
22,426,2
22,427,44
22,435,25
22,437,11
22,450,48
22,463,30
22,475,44
22,487,14
22,491,19
22,498,31
22,500,5
22,508,29
22,514,41
22,523,48
22,530,34
22,534,34
22,542,37
22,545,44
22,575,27
22,586,28
22,591,9
22,599,12
22,603,18
22,607,23
22,610,1
22,611,27
22,614,37
22,636,33
22,640,11
22,646,33
22,675,40
22,679,15
22,688,4
22,704,25
22,705,15
22,706,39
22,725,8
22,731,16
22,738,37
22,749,6
22,752,48
22,762,39
22,793,24
22,795,26
22,804,48
22,808,11
22,809,15
22,819,10
22,824,23
22,842,47
22,848,19
22,850,31
22,857,27
22,878,9
22,880,35
22,891,16
22,897,47
22,901,5
22,925,2
22,926,17
22,959,24
22,972,46
22,976,13
22,977,26
22,979,43
22,995,34
23,17,19
23,24,35
23,34,49
23,39,8
23,48,21
23,51,30
23,67,24
23,73,30
23,76,41
23,81,1
23,93,3
23,113,38
23,117,20
23,118,1
23,128,11
23,132,44
23,140,12
23,143,6
23,144,50
23,185,26
23,192,9
23,195,20
23,205,10
23,207,12
23,211,42
23,240,34
23,244,2
23,247,8
23,262,2
23,282,29
23,286,4
23,333,2
23,339,38
23,342,24
23,343,33
23,369,42
23,371,12
23,383,17
23,390,2
23,410,1
23,431,12
23,434,24
23,437,46
23,441,47
23,460,46
23,470,42
23,481,48
23,484,34
23,494,21
23,513,12
23,520,45
