nodo_partenza,nodo_arrivo,peso_arco
9,440,40
9,446,8
9,454,37
9,456,24
9,467,10
9,471,50
9,491,18
10,48,45
10,58,12
10,66,36
10,87,44
10,92,38
10,104,23
10,111,27
10,115,31
10,122,40
10,127,1
10,140,22
10,145,31
10,146,33
10,152,22
10,153,21
10,155,6
10,164,47
10,175,27
10,190,21
10,192,35
10,193,26
10,199,21
10,217,11
10,232,4
10,240,25
10,270,25
10,271,50
10,278,9
10,289,29
10,298,23
10,336,2
10,341,26
10,346,36
10,353,7
10,366,46
10,369,47
10,371,36
10,385,35
10,387,34
10,397,8
10,399,32
10,400,27
10,401,37
10,410,14
10,420,36
10,425,44
10,434,32
10,436,9
10,439,49
10,458,12
10,461,22
10,468,29
10,469,25
10,490,39
11,6,6
11,8,32
11,14,10
11,35,3
11,39,32
11,59,24
11,60,45
11,65,15
11,73,3
11,82,26
11,97,24
11,110,29
11,138,18
11,140,43
11,141,42
11,143,48
11,147,9
11,148,37
11,149,21
11,171,5
11,191,50
11,202,39
11,210,33
11,230,12
11,243,8
11,253,21
11,263,13
11,280,35
11,294,50
11,301,10
11,305,10
11,327,7
11,331,36
11,332,41
11,338,17
11,345,46
11,354,49
11,359,43
11,362,1
11,365,2
11,377,27
11,384,14
11,394,7
11,396,37
11,397,32
11,413,45
11,428,28
11,451,36
11,457,16
11,460,50
11,465,16
11,476,44
11,489,6
12,7,32
12,18,24
12,20,21
12,27,10
12,41,13
12,49,23
12,54,40
12,68,15
12,79,2
12,86,23
12,88,27
12,102,43
12,106,14
12,114,18
12,119,22
12,134,25
12,138,38
12,147,22
12,189,20
12,223,25
12,235,30
12,249,20
12,260,42
12,288,22
12,293,26
12,294,21
12,299,7
12,306,48
12,325,24
12,326,10
12,334,28
12,340,15
12,347,47
12,348,25
12,359,46
12,366,1
12,393,33
12,396,36
12,397,14
12,406,15
12,410,3
12,427,5
12,432,25
12,455,35
12,458,34
12,461,46
12,470,41
12,486,28
12,489,44
13,5,49
13,19,47
13,25,29
13,34,19
13,40,29
13,44,47
13,45,26
13,46,8
13,50,36
13,51,23
13,53,8
13,57,37
13,58,46
13,68,1
13,75,6
13,86,10
13,93,23
13,100,20
13,101,14
13,105,21
13,109,32
13,121,4
13,122,2
13,123,42
13,126,21
13,129,16
13,139,42
13,142,4
13,144,12
13,148,17
13,164,25
13,170,19
13,180,15
13,190,29
13,192,28
13,197,9
13,210,6
13,212,32
13,218,12
13,223,11
13,281,48
13,282,38
13,290,24
13,308,14
13,309,32
13,316,10
13,336,28
13,338,50
13,357,19
13,364,26
13,390,31
13,403,18
13,410,22
13,421,1
13,426,29
13,445,40
13,459,10
13,482,44
13,498,6
13,499,15
14,29,15
14,36,28
14,59,18
14,85,42
14,95,39
14,107,35
14,112,2
14,116,24
14,117,19
14,119,4
14,142,4
14,160,40
14,189,16
14,193,47
14,197,48
14,205,41
14,206,34
14,219,47
14,222,16
14,237,31
14,254,45
14,257,3
14,269,49
14,272,21
14,275,46
14,276,23
14,282,16
14,291,20
14,297,34
14,309,3
14,331,46
14,372,50
14,378,19
14,405,48
14,435,4
14,446,10
14,451,30
14,469,40
14,474,2
14,480,3
14,483,38
14,484,32
15,4,28
15,10,49
15,11,50
15,18,3
15,22,49
15,24,14
15,29,39
15,38,26
15,45,31
15,51,23
15,55,26
15,57,30
15,61,27
15,78,14
15,80,38
15,94,17
15,116,39
15,120,19
15,127,49
15,138,8
15,150,14
15,153,50
15,157,7
15,160,38
15,163,31
15,169,41
15,176,19
15,179,16
15,182,40
15,193,40
15,196,25
15,199,25
15,204,45
15,254,46
15,266,2
15,275,34
15,291,24
15,301,2
15,303,29
15,304,20
15,310,31
15,331,5
15,332,40
15,343,30
15,346,17
15,350,41
15,356,4
15,374,40
15,385,2
15,389,2
15,401,22
15,402,17
15,431,15
15,443,4
15,448,5
15,449,14
15,462,41
15,467,16
15,470,18
15,489,7
16,9,5
16,36,34
16,61,28
16,73,26
16,97,8
16,101,23
16,105,2
16,108,35
16,125,45
16,137,42
16,162,11
16,164,34
16,179,10
16,197,36
16,199,22
16,219,19
16,221,29
16,223,24
16,247,8
16,249,4
16,252,45
16,256,8
16,275,44
16,296,35
16,307,18
16,316,43
16,330,31
16,363,33
16,376,4
16,377,18
16,385,14
16,389,33
16,395,23
16,397,42
16,401,41
16,423,12
16,431,12
16,432,3
16,447,48
16,461,1
16,462,3
16,480,47
16,497,6
17,2,8
17,13,4
17,27,21
17,36,3
17,58,20
17,86,11
17,89,38
17,140,15
17,141,21
17,143,38
17,146,34
17,147,33
17,151,6
17,160,22
17,163,25
17,166,2
17,191,10
17,195,48
17,232,2
17,247,50
17,272,38
17,288,4
17,300,35
17,301,40
17,310,34
17,328,41
17,334,20
17,350,30
17,365,25
17,366,43
17,397,42
17,410,5
17,415,16
17,422,29
17,441,13
17,454,21
17,456,29
17,463,19
17,474,47
17,484,34
18,0,49
18,17,43
18,24,50
18,26,45
18,28,17
18,29,50
18,53,1
18,76,8
18,77,31
18,85,50
18,100,2
18,146,18
18,154,12
18,160,11
18,165,5
18,202,3
18,237,29
18,243,20
18,265,41
18,318,9
18,319,31
18,327,8
18,330,28
18,332,25
18,336,3
18,345,28
18,378,35
18,386,6
18,389,31
18,399,41
18,413,20
18,420,8
18,435,17
18,439,20
18,441,9
18,445,3
18,447,34
18,460,16
18,461,37
18,463,36
18,469,7
18,471,42
18,482,45
18,494,49
19,5,32
19,23,26
19,35,15
19,36,32
19,40,14
19,48,34
19,54,30
19,68,2
19,84,16
19,97,26
19,100,15
19,103,13
19,106,34
19,112,20
19,119,15
19,124,10
19,127,14
19,133,10
19,147,10
19,157,13
19,168,26
19,172,37
19,173,21
19,177,9
19,178,20
19,182,25
19,188,3
19,199,1
19,224,9
19,227,33
19,239,18
19,241,11
19,242,6
19,249,20
19,257,47
19,278,44
19,280,28
19,300,29
19,308,41
19,315,8
19,317,4
19,323,21
19,341,7
19,345,5
19,360,40
19,382,40
19,383,5
19,385,20
19,405,6
19,409,47
19,411,25
19,414,19
19,425,9
19,427,15
19,431,43
19,434,17
19,444,21
19,457,17
19,467,33
19,476,33
19,480,16
19,483,49
19,486,1
19,489,48
20,0,41
20,14,22
20,19,16
20,22,33
20,38,4
20,59,46
20,65,40
20,70,44
20,74,11
20,87,3
20,96,25
20,97,35
20,102,23
20,110,11
20,122,40
20,132,19
20,160,50
20,194,23
20,195,46
20,199,7
20,209,43
20,210,2
20,219,41
20,222,8
20,229,43
20,232,10
20,239,14
20,249,39
20,262,21
20,266,2
20,267,14
20,278,46
20,281,43
20,298,22
20,300,22
20,324,37
20,328,39
20,332,42
20,336,18
20,343,2
20,346,12
20,352,41
20,353,34
20,367,44
20,379,3
20,382,4
20,390,45
20,398,41
20,401,3
20,417,31
20,449,20
20,471,27
20,473,29
20,490,25
20,496,45
20,499,37
21,2,13
21,20,2
21,23,11
21,33,5
21,38,50
21,58,42
21,81,7
21,88,25
21,94,39
21,104,19
21,123,41
21,126,15
21,133,39
21,138,35
21,147,44
21,152,19
21,162,12
21,164,1
21,167,3
21,170,36
21,171,42
21,172,11
21,205,19
21,218,12
21,220,30
21,242,30
21,247,49
21,250,20
21,260,44
21,263,14
21,308,13
21,309,5
21,311,15
21,312,8
21,327,47
21,329,19
21,330,25
21,332,33
21,361,35
21,365,24
21,378,2
21,402,16
21,406,15
21,417,1
21,418,13
21,424,10
21,435,18
21,441,7
21,455,13
21,468,17
21,473,21
21,485,37
21,491,2
21,492,22
22,3,43
22,6,35
22,11,1
22,25,27
22,37,15
22,38,38
22,87,37
22,89,40
22,94,29
22,103,19
22,106,34
22,110,30
22,120,1
22,137,3
22,140,33
22,147,19
22,157,3
22,165,38
22,167,29
22,178,30
22,181,50
22,191,8
22,193,28
22,219,10
22,223,8
22,231,15
22,236,43
22,243,5
22,247,23
22,250,6
22,258,49
22,266,33
22,278,24
22,284,41
22,289,38
22,290,19
22,313,29
22,320,50
22,325,43
22,326,41
22,341,25
22,369,39
22,370,41
22,371,15
22,386,36
22,398,34
22,399,21
22,404,14
22,406,2
22,414,5
22,421,34
22,425,26
22,441,19
22,442,11
22,471,3
22,478,31
22,480,37
23,0,21
23,7,31
23,14,23
23,16,11
23,20,20
23,26,42
23,56,42
23,60,2
23,65,44
23,93,37
23,95,20
23,99,32
23,113,43
23,116,17
23,117,47
23,122,9
23,128,2
23,138,34
23,139,13
23,154,26
23,161,1
23,167,42
23,191,45
23,192,45
23,196,44
23,206,42
23,221,8
23,223,40
23,234,25
23,239,8
23,241,42
23,287,25
23,291,21
23,297,3
23,314,18
23,323,8
23,335,24
23,338,39
23,349,28
23,363,13
23,364,36
23,377,10
23,381,12
23,387,3
23,388,8
23,391,16
23,398,48
23,402,41
23,425,23
23,432,6
23,437,48
23,438,42
23,463,18
23,488,38
24,3,4
24,15,15
24,32,42
24,46,43
24,60,48
24,62,29
24,65,48
24,70,48
24,71,41
24,80,22
24,82,23
24,98,25
24,104,33
24,105,30
24,118,4
24,121,30
24,139,25
24,145,16
24,155,1
24,174,43
24,177,35
24,188,11
24,194,21
24,200,49
24,208,5
24,211,40
24,217,23
24,241,20
24,255,26
24,258,6
24,259,4
24,270,25
24,278,30
24,279,12
24,280,43
24,285,27
24,287,19
24,299,22
24,309,11
24,311,15
24,312,26
24,317,2
24,319,12
24,320,17
24,322,34
24,346,37
24,372,29
24,405,23
24,442,33
24,445,19
24,450,38
24,451,19
24,491,39
25,0,7
25,30,7
25,35,31
25,39,31
25,57,11
25,62,34
25,66,48
25,67,21
25,80,20
25,84,47
25,85,31
25,105,44
25,116,21
25,117,19
25,137,6
25,139,34
25,140,25
25,143,8
25,145,30
25,166,38
25,170,22
25,175,37
25,182,32
25,188,45
25,195,21
25,202,50
25,209,13
25,224,36
25,232,9
25,233,20
25,251,45
25,263,42
25,315,44
25,322,35
25,330,35
25,348,13
25,350,19
25,360,16
25,368,50
25,383,43
25,389,20
25,399,16
25,404,46
25,412,48
25,426,4
25,430,36
25,451,5
25,458,8
25,463,22
25,485,17
26,21,17
26,54,7
26,64,41
26,66,11
26,73,5
26,89,43
26,106,41
26,127,22
26,132,39
26,137,20
26,141,1
26,155,21
26,176,17
26,184,7
26,195,30
26,198,9
26,200,10
26,213,13
26,257,23
26,258,31
26,260,29
26,267,12
26,277,32
26,279,7
26,289,4
26,291,8
26,318,23
26,324,49
26,361,48
26,372,47
26,377,39
26,378,15
26,384,17
26,397,25
26,402,8
26,404,20
26,406,35
26,428,20
26,433,1
26,434,8
26,452,48
26,460,13
26,475,19
26,482,38
26,486,48
26,487,49
27,2,1
27,28,39
27,37,44
27,47,16
27,59,31
27,61,31
27,64,27
27,65,19
27,82,4
27,102,22
27,107,33
27,112,33
27,137,39
27,168,47
27,170,6
27,173,47
27,178,11
27,195,33
27,209,11
27,213,6
27,221,47
27,229,21
27,232,44
27,237,49
27,249,24
27,256,3
27,261,16
27,265,34
27,268,18
27,292,17
27,304,6
27,307,3
27,313,9
27,318,42
27,333,33
27,344,37
27,350,47
27,359,23
27,362,11
27,374,46
27,385,1
27,389,6
27,403,34
27,411,24
27,420,25
27,452,49
27,454,45
27,463,28
27,467,43
27,471,17
27,482,39
28,13,37
28,16,7
28,23,20
28,24,19
28,50,42
28,86,25
28,103,19
28,108,14
28,113,36
28,132,42
28,156,29
28,161,38
28,208,15
28,214,39
28,219,30
28,221,18
28,223,35
28,257,41
28,260,28
28,262,14
28,285,29
28,293,19
28,298,21
28,303,24
28,306,10
28,308,40
28,313,19
28,315,40
28,349,30
28,353,10
28,368,3
28,402,30
28,418,21
28,425,39
28,437,1
28,445,44
28,464,39
28,467,12
28,485,9
28,489,31
29,15,43
29,27,38
29,39,12
29,41,40
29,43,50
29,58,37
29,60,26
29,66,9
29,67,14
29,83,18
29,86,40
29,94,30
29,110,36
29,118,41
29,128,38
29,164,22
29,165,46
29,177,33
29,195,25
29,196,38
29,203,9
29,206,23
29,208,29
29,214,41
29,238,22
29,242,42
29,247,5
29,248,39
29,262,42
29,278,26
29,299,29
29,304,36
29,318,33
29,326,9
29,340,24
29,350,40
29,357,37
29,383,33
29,387,24
29,416,17
29,425,14
29,431,12
29,440,47
29,443,42
29,463,11
29,467,43
29,481,23
29,487,2
29,491,30
29,498,10
30,9,31
30,10,10
30,14,4
30,27,35
30,35,30
30,55,3
30,62,46
30,64,42
30,86,17
30,91,19
30,110,23
30,124,50
30,135,44
30,137,26
30,141,12
30,170,16
30,177,17
30,181,15
30,216,36
30,220,27
30,230,48
30,232,38
30,237,21
30,253,12
30,256,48
30,265,39
30,269,27
30,272,30
30,275,48
30,277,39
30,289,48
30,297,32
30,301,15
30,305,31
30,309,1
30,325,16
30,329,31
30,331,16
30,334,7
30,351,13
30,354,5
30,355,43
30,397,1
30,403,13
30,405,6
30,406,26
30,409,16
30,416,14
30,418,12
30,430,29
30,438,27
30,443,41
30,454,2
30,458,13
30,461,34
30,468,32
30,479,8
30,484,31
30,490,47
31,0,36
31,11,30
31,17,6
31,22,49
31,29,33
31,35,45
31,39,29
31,52,10
31,102,48
31,128,48
31,138,17
31,144,33
31,152,31
31,156,39
31,158,9
31,161,11
31,189,45
31,193,24
31,198,1
31,214,27
31,232,27
31,250,17
31,253,29
31,259,19
31,275,18
31,287,22
31,288,4
31,290,48
31,295,29
31,303,27
31,305,35
31,309,38
31,324,9
31,327,49
31,342,3
31,345,34
31,409,25
31,433,33
31,458,7
31,459,9
31,464,5
31,467,40
31,484,6
31,489,20
31,495,12
32,9,7
32,28,46
32,50,30
32,62,48
32,63,41
32,78,12
32,86,45
32,103,39
32,106,48
32,144,44
32,147,20
32,163,30
32,171,24
32,184,4
32,205,12
32,212,46
32,230,38
32,241,5
32,245,41
32,248,45
32,256,15
32,266,30
32,276,42
32,277,4
32,292,42
32,293,1
32,315,2
32,336,22
32,337,42
32,340,29
32,342,24
32,365,48
32,371,46
32,379,24
32,390,3
32,408,40
32,413,48
32,424,44
32,427,39
32,438,44
32,440,5
32,445,24
32,447,36
32,453,38
32,457,22
32,466,3
32,475,34
32,495,6
32,496,35
33,1,43
33,2,22
33,5,29
33,9,48
33,17,35
33,42,42
33,45,33
33,55,24
33,81,4
33,94,43
33,100,5
33,123,28
33,132,38
33,151,9
33,153,8
33,155,7
33,161,32
33,163,47
33,165,18
33,174,20
33,184,20
33,189,46
33,203,4
33,232,38
33,235,35
33,248,6
33,252,1
33,267,4
33,274,15
33,276,28
33,280,12
33,293,23
33,294,10
33,304,24
33,306,22
33,312,27
33,329,3
33,343,16
33,347,30
33,351,18
33,357,39
33,359,38
33,365,38
33,368,22
33,371,33
33,383,15
33,392,11
33,406,19
33,416,50
33,431,45
33,440,46
33,451,36
33,454,36
33,462,29
33,481,4
33,488,43
33,489,10
33,496,27
34,4,29
34,7,35
34,13,31
34,22,32
34,26,26
34,31,49
34,61,29
34,68,5
34,95,10
34,97,26
34,101,43
34,114,3
34,141,36
34,154,46
34,165,4
34,183,4
34,184,17
34,186,2
34,191,47
34,202,11
34,207,13
34,212,7
34,219,38
34,223,47
34,277,39
34,278,46
34,280,18
34,295,15
34,301,35
34,314,24
34,322,49
34,335,23
34,340,10
34,349,26
34,357,47
34,362,45
34,364,36
34,376,8
34,399,18
34,442,18
34,454,13
34,460,27
34,462,46
34,483,41
35,19,14
35,24,5
35,33,36
35,46,22
35,58,34
35,85,24
35,91,4
35,95,40
35,96,24
35,103,17
35,107,3
35,120,2
35,132,1
35,137,2
35,140,20
35,141,4
35,143,35
35,152,24
35,158,37
35,164,12
35,172,13
35,178,7
35,226,13
35,228,34
35,232,35
35,235,24
35,240,48
35,242,5
35,247,46
35,258,26
35,274,23
35,275,9
35,298,12
35,310,36
35,320,22
35,321,1
35,328,14
35,340,37
35,342,11
35,363,41
35,386,17
35,388,47
35,397,42
35,398,43
35,400,48
35,419,24
35,422,18
35,455,16
35,456,12
35,473,20
35,490,29
35,496,22
36,8,45
36,12,36
36,17,34
36,24,50
36,38,9
36,66,26
36,67,46
36,71,36
36,89,20
36,92,19
36,97,8
36,107,29
36,132,22
36,133,50
36,134,5
36,149,16
36,160,36
36,170,41
36,181,31
36,191,48
36,206,25
36,212,30
36,226,19
36,229,35
36,267,9
36,278,14
36,290,25
36,301,8
36,304,32
36,305,7
36,311,1
36,326,9
36,328,35
36,375,19
36,381,25
36,387,31
36,396,14
36,397,29
36,398,41
36,412,12
36,430,3
36,432,10
36,444,29
36,449,26
36,459,16
36,469,33
36,474,43
36,491,23
37,3,15
37,5,25
37,31,14
37,59,9
37,72,43
37,76,8
37,77,10
37,93,29
37,105,29
37,107,15
37,113,38
37,122,26
37,136,23
37,146,37
37,153,36
37,162,34
37,174,39
37,175,29
37,177,36
37,187,18
37,190,26
37,192,32
37,195,19
37,199,26
37,216,18
37,235,49
37,240,7
37,256,5
37,258,34
37,275,43
37,277,24
37,343,24
37,348,11
37,354,47
37,356,26
37,364,49
37,366,10
37,383,21
37,387,25
37,390,2
37,392,36
37,399,27
37,403,37
37,409,21
37,410,27
37,413,41
37,419,44
37,430,37
37,476,47
37,481,45
37,489,22
37,493,50
37,495,45
38,4,39
38,8,5
38,10,35
38,36,26
38,40,29
38,44,49
38,45,31
38,51,21
38,53,5
38,63,24
38,68,14
38,70,5
38,81,24
38,84,18
38,85,4
38,99,45
38,100,5
38,105,21
38,128,4
38,142,45
38,157,39
38,158,2
38,166,33
38,181,28
38,190,11
38,205,19
38,207,9
38,214,46
38,251,14
38,263,5
38,264,45
38,270,48
38,273,27
38,275,36
38,284,48
38,287,17
38,300,20
38,304,41
38,319,49
38,328,19
38,361,11
38,369,1
38,371,37
38,373,47
38,382,50
38,404,3
38,415,5
38,417,33
38,440,25
38,443,10
38,459,13
38,486,46
38,495,12
38,497,29
39,13,30
39,15,45
39,21,31
39,31,12
39,44,32
39,52,10
39,82,18
39,142,15
39,163,32
39,172,5
39,181,17
39,188,30
39,194,20
39,206,23
39,238,40
39,257,33
39,284,11
39,295,49
39,319,46
39,329,44
39,330,44
39,339,21
39,341,10
39,356,4
39,369,33
39,380,26
39,392,20
39,402,49
39,405,39
39,408,23
39,411,31
39,422,11
39,432,10
39,445,11
39,461,34
39,483,24
39,488,6
40,11,1
40,13,14
40,21,8
40,32,20
40,35,5
40,65,41
40,66,22
40,69,20
40,70,50
40,72,30
40,88,5
40,109,19
40,110,36
40,117,32
40,118,9
40,123,28
40,127,12
40,153,15
40,163,50
40,168,5
40,172,18
40,180,48
40,202,22
40,203,6
40,228,10
40,240,9
40,252,38
40,261,12
40,264,23
40,272,17
40,275,31
40,277,19
40,288,45
40,308,40
40,321,33
40,331,32
40,350,25
40,355,18
40,380,37
40,383,17
40,387,18
40,402,17
40,414,13
40,418,29
40,419,21
40,423,6
40,424,48
40,427,15
40,430,7
40,443,14
40,451,21
40,460,42
40,463,5
40,465,25
40,471,2
40,475,28
40,482,24
40,483,27
40,485,4
40,486,26
40,488,1
41,0,40
41,1,18
41,5,12
41,7,5
41,32,29
41,50,43
41,51,47
41,65,3
41,83,17
41,86,34
41,90,34
41,96,25
41,101,8
41,129,6
41,147,9
41,151,35
41,178,21
41,196,1
41,205,18
41,206,41
41,219,19
41,226,34
41,249,42
41,282,36
41,291,18
41,295,31
41,296,36
41,303,50
41,311,13
41,320,9
41,329,39
41,330,14
41,339,15
41,352,29
41,380,12
41,401,32
41,404,42
41,408,6
41,415,18
41,433,36
41,435,35
41,437,35
41,470,42
41,475,40
42,12,2
42,16,16
42,35,12
42,38,29
42,50,30
42,55,37
42,57,9
42,71,6
42,75,35
42,79,30
42,86,45
42,88,14
42,97,11
42,100,40
42,140,20
42,146,50
42,149,41
42,162,23
42,179,31
42,209,23
42,216,42
42,219,39
42,220,24
42,239,5
42,257,37
42,289,19
42,291,22
42,294,21
42,300,20
42,302,50
42,303,46
42,310,35
42,318,41
42,332,14
42,339,24
42,343,45
42,344,31
42,361,49
42,363,48
42,429,42
42,444,26
42,445,39
42,446,25
42,451,29
42,477,20
42,485,22
42,496,19
42,499,19
43,16,47
43,48,45
43,52,19
43,63,25
43,71,27
43,72,19
43,78,9
43,89,17
43,91,41
43,94,44
43,98,10
43,104,41
43,110,8
43,114,48
43,115,20
43,118,46
43,139,40
43,156,32
43,162,30
43,184,36
43,189,20
43,201,27
43,208,6
43,209,12
43,211,46
43,226,23
43,243,44
43,253,9
43,280,22
43,281,33
43,285,25
43,293,44
43,295,25
43,298,26
43,312,37
43,316,34
43,319,11
43,325,41
43,332,13
43,337,11
43,352,40
43,353,10
43,366,26
43,374,9
43,375,17
43,383,34
43,391,15
43,392,40
43,428,32
43,430,40
43,453,12
43,458,4
43,460,42
43,463,32
43,474,32
43,493,38
44,0,14
44,36,21
44,40,42
44,43,30
44,73,25
44,89,36
44,98,11
44,112,12
44,123,7
44,139,28
44,147,43
44,150,33
44,183,9
44,186,36
44,188,48
44,189,33
44,195,34
44,200,13
44,209,16
44,229,14
44,239,34
44,250,20
44,252,22
44,262,37
44,265,12
44,269,12
44,272,30
44,279,29
44,283,12
44,306,29
44,308,11
44,316,26
44,320,16
44,321,39
44,333,27
44,341,17
44,344,50
44,359,30
44,361,17
44,364,46
44,368,11
44,391,14
44,396,13
44,401,31
44,450,31
44,454,44
44,456,42
44,459,15
44,477,17
44,478,12
45,1,35
45,2,44
45,30,15
45,32,14
45,33,36
45,69,43
45,73,31
45,90,5
45,96,47
45,97,29
45,104,4
45,107,25
45,114,9
45,125,39
45,135,4
45,136,33
45,137,44
45,139,9
45,147,45
45,151,39
45,167,4
45,172,46
45,174,41
45,196,21
45,209,45
45,212,40
45,213,36
45,224,32
45,245,17
45,249,6
45,256,23
45,260,24
45,269,20
45,288,34
45,291,20
45,293,50
45,323,26
45,334,32
