nodo_partenza,nodo_arrivo,peso_arco
362,363,21
363,364,37
364,365,19
365,366,23
366,367,38
367,368,10
368,369,40
369,370,38
370,371,9
371,372,49
372,373,16
373,374,7
374,375,36
375,376,1
376,377,15
377,378,25
378,379,18
379,380,41
380,381,42
381,382,15
382,383,1
383,384,32
384,385,14
385,386,47
386,387,21
387,388,1
388,389,4
389,390,10
390,391,7
391,392,29
392,393,48
393,394,47
394,395,16
395,396,45
396,397,9
397,398,42
398,399,30
399,400,25
400,401,41
401,402,12
402,403,34
403,404,42
404,405,10
405,406,46
406,407,50
407,408,16
408,409,49
409,410,1
410,411,38
411,412,24
412,413,11
413,414,1
414,415,14
415,416,39
416,417,4
417,418,6
418,419,21
419,420,28
420,421,18
421,422,47
422,423,37
423,424,21
424,425,12
425,426,5
426,427,48
427,428,23
428,429,44
429,430,3
430,431,36
431,432,28
432,433,12
433,434,47
434,435,49
435,436,16
436,437,23
437,438,45
438,439,17
439,440,46
440,441,46
441,442,30
442,443,6
443,444,34
444,445,29
445,446,45
446,447,2
447,448,10
448,449,9
449,450,9
450,451,40
451,452,43
452,453,7
453,454,20
454,455,33
455,456,50
456,457,3
457,458,38
458,459,15
459,460,32
460,461,37
461,462,49
462,463,9
463,464,23
464,465,29
465,466,40
466,467,20
467,468,33
468,469,39
469,470,5
470,471,45
471,472,13
472,473,33
473,474,22
474,475,3
475,476,40
476,477,27
477,478,2
478,479,24
479,480,35
480,481,31
481,482,8
482,483,1
483,484,22
484,485,19
485,486,32
486,487,30
487,488,17
488,489,20
489,490,20
490,491,13
491,492,32
492,493,22
493,494,14
494,495,26
495,496,36
496,497,20
497,498,19
498,499,39
499,500,7
500,501,41
501,502,21
502,503,33
503,504,11
504,505,36
505,506,44
506,507,39
507,508,20
508,509,50
509,510,50
510,511,44
511,512,5
512,513,9
513,514,48
514,515,20
515,516,4
516,517,36
517,518,2
518,519,27
519,520,4
520,521,32
521,522,9
522,523,39
523,524,20
524,525,10
525,526,40
526,527,39
527,528,42
528,529,8
529,530,24
530,531,35
531,532,49
532,533,39
533,534,43
534,535,47
535,536,3
536,537,26
537,538,3
538,539,23
539,540,30
540,541,3
541,542,20
542,543,30
543,544,15
544,545,24
545,546,32
546,547,13
547,548,31
548,549,5
549,550,33
550,551,10
551,552,29
552,553,26
553,554,18
554,555,2
555,556,43
556,557,45
557,558,49
558,559,13
559,560,14
560,561,23
561,562,1
562,563,21
563,564,47
564,565,24
565,566,29
566,567,29
567,568,9
568,569,12
569,570,22
570,571,38
571,572,8
572,573,19
573,574,1
574,575,35
575,576,25
576,577,1
577,578,14
578,579,33
579,580,42
580,581,40
581,582,25
582,583,33
583,584,24
584,585,41
585,586,29
586,587,30
587,588,46
588,589,7
589,590,28
590,591,44
591,592,18
592,593,26
593,594,3
594,595,24
595,596,4
596,597,24
597,598,26
598,599,15
599,600,33
600,601,42
601,602,46
602,603,24
603,604,4
604,605,27
605,606,13
606,607,42
607,608,38
608,609,9
609,610,7
610,611,16
611,612,7
612,613,42
613,614,48
614,615,13
615,616,18
616,617,24
617,618,32
618,619,22
619,620,21
620,621,17
621,622,21
622,623,23
623,624,8
624,625,41
625,626,48
626,627,1
627,628,13
628,629,48
629,630,5
630,631,25
631,632,8
632,633,2
633,634,24
634,635,45
635,636,16
636,637,25
637,638,24
638,639,39
639,640,30
640,641,36
641,642,36
642,643,17
643,644,9
644,645,43
645,646,26
646,647,48
647,648,4
648,649,34
649,650,46
650,651,45
651,652,15
652,653,37
653,654,45
654,655,19
655,656,37
656,657,22
657,658,24
658,659,40
659,660,25
660,661,49
661,662,38
662,663,50
663,664,47
664,665,17
665,666,39
666,667,14
667,668,33
668,669,15
669,670,40
670,671,10
671,672,15
672,673,19
673,674,41
674,675,40
675,676,32
676,677,38
677,678,13
678,679,41
679,680,4
680,681,50
681,682,20
682,683,4
683,684,16
684,685,48
685,686,38
686,687,4
687,688,4
688,689,28
689,690,11
690,691,6
691,692,44
692,693,10
693,694,30
694,695,40
695,696,43
696,697,49
697,698,22
698,699,27
699,700,24
700,701,5
701,702,9
702,703,41
703,704,25
704,705,37
705,706,28
706,707,22
707,708,31
708,709,12
709,710,7
710,711,46
711,712,50
712,713,12
713,714,49
714,715,50
715,716,20
716,717,49
717,718,18
718,719,11
719,720,12
720,721,2
721,722,22
722,723,43
723,724,45
724,725,7
725,726,18
726,727,19
727,728,3
728,729,23
729,730,43
730,731,7
731,732,33
732,733,37
733,734,50
734,735,49
735,736,18
736,737,31
737,738,46
738,739,47
739,740,28
740,741,43
741,742,43
742,743,17
743,744,40
744,745,6
745,746,50
746,747,28
747,748,43
748,749,17
749,750,46
750,751,21
751,752,23
752,753,24
753,754,4
754,755,33
755,756,42
756,757,27
757,758,19
758,759,22
759,760,44
760,761,17
761,762,19
762,763,27
763,764,11
764,765,10
765,766,19
766,767,27
767,768,39
768,769,37
769,770,12
770,771,21
771,772,46
772,773,20
773,774,11
774,775,26
775,776,50
776,777,8
777,778,41
778,779,25
779,780,6
780,781,1
781,782,7
782,783,20
783,784,27
784,785,1
785,786,37
786,787,39
787,788,2
788,789,12
789,790,21
790,791,16
791,792,38
792,793,3
793,794,31
794,795,49
795,796,18
796,797,35
797,798,3
798,799,17
799,800,4
800,801,24
801,802,38
802,803,16
803,804,20
804,805,50
805,806,4
806,807,25
807,808,13
808,809,46
809,810,26
810,811,6
811,812,35
812,813,49
813,814,20
814,815,2
815,816,13
816,817,27
817,818,18
818,819,6
819,820,39
820,821,3
821,822,16
822,823,47
823,824,39
824,825,17
825,826,30
826,827,49
827,828,47
828,829,38
829,830,8
830,831,5
831,832,28
832,833,11
833,834,38
834,835,36
835,836,37
836,837,14
837,838,20
838,839,42
839,840,23
840,841,26
841,842,16
842,843,50
843,844,42
844,845,1
845,846,30
846,847,30
847,848,37
848,849,28
849,850,43
850,851,15
851,852,50
852,853,48
853,854,13
854,855,25
855,856,25
856,857,29
857,858,37
858,859,34
859,860,45
860,861,25
861,862,33
862,863,17
863,864,14
864,865,35
865,866,1
866,867,8
867,868,37
868,869,6
869,870,27
870,871,48
871,872,32
872,873,3
873,874,24
874,875,26
875,876,18
876,877,14
877,878,5
878,879,14
879,880,36
880,881,50
881,882,42
882,883,18
883,884,28
884,885,37
885,886,4
886,887,31
887,888,25
888,889,42
889,890,38
890,891,41
891,892,11
892,893,46
893,894,47
894,895,24
895,896,41
896,897,29
897,898,34
898,899,47
899,900,18
900,901,31
901,902,6
902,903,32
903,904,29
904,905,30
905,906,15
906,907,14
907,908,29
908,909,15
909,910,50
910,911,10
911,912,40
912,913,34
913,914,11
914,915,50
915,916,33
916,917,48
917,918,16
918,919,25
919,920,41
920,921,3
921,922,10
922,923,33
923,924,49
924,925,34
925,926,25
926,927,44
927,928,46
928,929,32
929,930,14
930,931,38
931,932,17
932,933,9
933,934,46
934,935,24
935,936,19
936,937,35
937,938,15
938,939,50
939,940,35
940,941,31
941,942,24
942,943,7
943,944,31
944,945,37
945,946,34
946,947,12
947,948,13
948,949,10
949,950,40
950,951,10
951,952,12
952,953,12
953,954,11
954,955,16
955,956,17
956,957,21
957,958,44
958,959,15
959,960,10
960,961,22
961,962,13
962,963,18
963,964,17
964,965,20
965,966,46
966,967,16
967,968,19
968,969,25
969,970,45
970,971,30
971,972,26
972,973,30
973,974,25
974,975,12
975,976,6
976,977,35
977,978,14
978,979,13
979,980,25
980,981,48
981,982,31
982,983,14
983,984,7
984,985,33
985,986,22
986,987,50
987,988,15
988,989,48
989,990,19
990,991,26
991,992,20
992,993,29
993,994,1
994,995,15
995,996,41
996,997,19
997,998,49
998,999,36
999,1000,33
1000,1001,20
1001,1002,16
1002,1003,5
1003,1004,11
1004,1005,2
1005,1006,22
1006,1007,24
1007,1008,42
1008,1009,10
1009,1010,23
1010,1011,3
1011,1012,38
1012,1013,42
1013,1014,25
1014,1015,20
1015,1016,20
1016,1017,25
1017,1018,37
1018,1019,2
1019,1020,1
1020,1021,45
1021,1022,36
1022,1023,7
1023,1024,11
1024,1025,49
1025,1026,24
1026,1027,42
1027,1028,10
1028,1029,30
1029,1030,17
1030,1031,29
1031,1032,35
1032,1033,1
1033,1034,20
1034,1035,40
1035,1036,43
1036,1037,50
1037,1038,28
1038,1039,8
1039,1040,19
1040,1041,1
1041,1042,11
1042,1043,37
1043,1044,9
1044,1045,2
1045,1046,35
1046,1047,44
1047,1048,29
1048,1049,29
1049,1050,1
1050,1051,27
1051,1052,33
1052,1053,15
1053,1054,23
1054,1055,8
1055,1056,9
1056,1057,6
1057,1058,43
1058,1059,31
1059,1060,17
1060,1061,20
1061,1062,4
1062,1063,44
1063,1064,13
1064,1065,10
1065,1066,50
1066,1067,32
1067,1068,3
1068,1069,5
1069,1070,39
1070,1071,16
1071,1072,35
1072,1073,9
1073,1074,35
1074,1075,20
1075,1076,27
1076,1077,11
1077,1078,6
1078,1079,23
1079,1080,38
1080,1081,46
1081,1082,23
1082,1083,36
1083,1084,16
1084,1085,16
1085,1086,21
1086,1087,41
1087,1088,6
1088,1089,47
1089,1090,36
1090,1091,24
1091,1092,17
1092,1093,47
1093,1094,25
1094,1095,18
1095,1096,29
1096,1097,48
1097,1098,2
1098,1099,17
1099,1100,16
1100,1101,47
1101,1102,41
1102,1103,24
1103,1104,15
1104,1105,33
1105,1106,34
1106,1107,36
1107,1108,31
1108,1109,30
1109,1110,34
1110,1111,21
1111,1112,17
1112,1113,2
1113,1114,14
1114,1115,46
1115,1116,8
1116,1117,24
1117,1118,16
1118,1119,29
1119,1120,49
1120,1121,2
1121,1122,8
1122,1123,20
1123,1124,1
1124,1125,13
1125,1126,37
1126,1127,47
1127,1128,43
1128,1129,27
1129,1130,6
1130,1131,33
1131,1132,18
1132,1133,31
1133,1134,14
1134,1135,4
1135,1136,48
1136,1137,37
1137,1138,22
1138,1139,2
1139,1140,6
1140,1141,48
1141,1142,5
1142,1143,15
1143,1144,21
1144,1145,36
1145,1146,47
1146,1147,29
1147,1148,26
1148,1149,8
1149,1150,12
1150,1151,35
1151,1152,2
1152,1153,36
1153,1154,1
1154,1155,23
1155,1156,45
1156,1157,41
1157,1158,3
1158,1159,34
1159,1160,45
1160,1161,34
1161,1162,1
1162,1163,37
1163,1164,48
1164,1165,16
1165,1166,7
1166,1167,23
1167,1168,3
1168,1169,35
1169,1170,8
1170,1171,42
1171,1172,28
1172,1173,5
1173,1174,37
1174,1175,47
1175,1176,10
1176,1177,6
1177,1178,38
1178,1179,8
1179,1180,19
1180,1181,20
1181,1182,33
1182,1183,13
1183,1184,12
1184,1185,8
1185,1186,46
1186,1187,11
1187,1188,16
1188,1189,11
1189,1190,20
1190,1191,45
1191,1192,41
1192,1193,28
1193,1194,19
1194,1195,44
1195,1196,46
1196,1197,21
1197,1198,6
1198,1199,48
1199,1200,36
1200,1201,1
1201,1202,31
1202,1203,33
1203,1204,44
1204,1205,20
1205,1206,17
1206,1207,19
1207,1208,30
1208,1209,28
1209,1210,18
1210,1211,24
1211,1212,49
1212,1213,11
1213,1214,33
1214,1215,3
1215,1216,2
1216,1217,19
1217,1218,44
1218,1219,15
1219,1220,50
1220,1221,25
1221,1222,41
1222,1223,27
1223,1224,49
1224,1225,11
1225,1226,37
1226,1227,42
1227,1228,14
1228,1229,7
1229,1230,21
1230,1231,46
1231,1232,38
1232,1233,26
1233,1234,46
1234,1235,43
1235,1236,37
1236,1237,39
1237,1238,46
1238,1239,31
1239,1240,40
1240,1241,5
1241,1242,22
1242,1243,42
1243,1244,2
1244,1245,43
1245,1246,34
1246,1247,30
1247,1248,1
1248,1249,41
1249,1250,36
1250,1251,14
1251,1252,3
1252,1253,13
1253,1254,14
1254,1255,3
1255,1256,35
1256,1257,19
1257,1258,5
1258,1259,50
1259,1260,22
1260,1261,30
1261,1262,21
1262,1263,28
1263,1264,19
1264,1265,42
1265,1266,10
1266,1267,44
1267,1268,20
1268,1269,48
1269,1270,23
1270,1271,47
1271,1272,33
1272,1273,19
1273,1274,18
1274,1275,9
1275,1276,3
1276,1277,2
1277,1278,40
1278,1279,1
1279,1280,6
1280,1281,12
1281,1282,11
1282,1283,43
1283,1284,25
1284,1285,28
1285,1286,23
1286,1287,22
1287,1288,26
1288,1289,46
1289,1290,6
1290,1291,7
1291,1292,27
1292,1293,30
1293,1294,34
1294,1295,19
1295,1296,36
1296,1297,18
1297,1298,1
1298,1299,7
1299,1300,34
1300,1301,43
1301,1302,39
1302,1303,19
1303,1304,16
1304,1305,10
1305,1306,10
1306,1307,50
1307,1308,21
1308,1309,20
1309,1310,21
1310,1311,17
1311,1312,7
1312,1313,30
1313,1314,16
1314,1315,30
1315,1316,11
1316,1317,43
1317,1318,26
1318,1319,43
1319,1320,13
1320,1321,33
1321,1322,34
1322,1323,25
1323,1324,2
1324,1325,24
1325,1326,16
1326,1327,30
1327,1328,4
1328,1329,43
1329,1330,19
1330,1331,20
1331,1332,33
1332,1333,22
1333,1334,46
1334,1335,33
1335,1336,4
1336,1337,31
1337,1338,34
1338,1339,12
1339,1340,47
1340,1341,10
1341,1342,21
1342,1343,15
1343,1344,29
1344,1345,34
1345,1346,34
1346,1347,47
1347,1348,24
1348,1349,34
1349,1350,5
1350,1351,43
1351,1352,7
1352,1353,14
1353,1354,31
1354,1355,17
1355,1356,31
1356,1357,25
1357,1358,5
1358,1359,39
1359,1360,21
1360,1361,10
1361,1362,21
1362,1363,27
1363,1364,18
1364,1365,26
1365,1366,11
1366,1367,2
1367,1368,44
1368,1369,6
1369,1370,26
1370,1371,48
1371,1372,10
1372,1373,17
1373,1374,28
1374,1375,27
1375,1376,12
1376,1377,49
1377,1378,41
1378,1379,22
1379,1380,32
1380,1381,23
1381,1382,50
1382,1383,4
1383,1384,21
1384,1385,35
1385,1386,26
1386,1387,6
1387,1388,8
1388,1389,17
1389,1390,45
1390,1391,31
1391,1392,4
1392,1393,12
1393,1394,27
1394,1395,40
1395,1396,6
1396,1397,39
1397,1398,9
1398,1399,17
1399,1400,12
1400,1401,15
1401,1402,39
1402,1403,3
1403,1404,42
1404,1405,23
1405,1406,28
1406,1407,40
1407,1408,33
1408,1409,24
1409,1410,41
1410,1411,34
1411,1412,23
1412,1413,49
1413,1414,8
1414,1415,36
1415,1416,37
1416,1417,50
1417,1418,48
1418,1419,24
1419,1420,14
1420,1421,11
1421,1422,46
1422,1423,14
1423,1424,38
1424,1425,43
1425,1426,50
1426,1427,49
1427,1428,28
1428,1429,36
1429,1430,39
1430,1431,35
1431,1432,34
1432,1433,16
1433,1434,35
1434,1435,29
1435,1436,24
1436,1437,19
1437,1438,33
1438,1439,41
1439,1440,2
1440,1441,18
1441,1442,30
1442,1443,47
1443,1444,17
1444,1445,16
1445,1446,4
1446,1447,12
1447,1448,5
1448,1449,43
1449,1450,6
1450,1451,18
1451,1452,15
1452,1453,45
1453,1454,34
1454,1455,43
1455,1456,16
1456,1457,24
1457,1458,19
1458,1459,39
1459,1460,36
1460,1461,25
1461,1462,14
1462,1463,15
1463,1464,39
1464,1465,7
1465,1466,27
1466,1467,21
1467,1468,22
1468,1469,49
1469,1470,28
1470,1471,26
1471,1472,46
1472,1473,41
1473,1474,36
1474,1475,14
1475,1476,49
1476,1477,43
1477,1478,39
1478,1479,23
1479,1480,44
1480,1481,34
1481,1482,1
1482,1483,43
1483,1484,29
1484,1485,30
1485,1486,49
1486,1487,17
1487,1488,23
1488,1489,7
1489,1490,48
1490,1491,26
1491,1492,16
1492,1493,34
1493,1494,37
1494,1495,1
1495,1496,3
1496,1497,25
1497,1498,41
1498,1499,21
1499,1500,12
1500,1501,13
1501,1502,46
1502,1503,12
1503,1504,9
1504,1505,2
1505,1506,49
1506,1507,32
1507,1508,50
1508,1509,23
1509,1510,46
1510,1511,15
1511,1512,49
1512,1513,27
1513,1514,20
1514,1515,46
1515,1516,41
1516,1517,46
1517,1518,9
1518,1519,4
1519,1520,5
1520,1521,38
1521,1522,16
1522,1523,13
1523,1524,44
1524,1525,48
1525,1526,12
1526,1527,6
1527,1528,27
1528,1529,29
1529,1530,23
1530,1531,11
1531,1532,36
1532,1533,29
1533,1534,2
1534,1535,9
1535,1536,13
1536,1537,44
1537,1538,5
1538,1539,4
1539,1540,21
1540,1541,21
1541,1542,45
1542,1543,4
1543,1544,2
1544,1545,49
1545,1546,50
1546,1547,43
1547,1548,11
1548,1549,2
1549,1550,38
1550,1551,34
1551,1552,28
1552,1553,48
1553,1554,34
1554,1555,8
1555,1556,38
1556,1557,46
1557,1558,10
1558,1559,5
1559,1560,50
1560,1561,9
1561,1562,3
1562,1563,48
1563,1564,13
1564,1565,23
1565,1566,46
1566,1567,13
1567,1568,41
1568,1569,35
1569,1570,29
1570,1571,24
1571,1572,12
1572,1573,33
1573,1574,42
1574,1575,39
1575,1576,20
1576,1577,11
1577,1578,31
1578,1579,20
1579,1580,2
1580,1581,24
1581,1582,4
1582,1583,22
1583,1584,10
1584,1585,50
1585,1586,30
1586,1587,18
1587,1588,49
1588,1589,50
1589,1590,38
1590,1591,2
1591,1592,50
1592,1593,26
1593,1594,34
1594,1595,16
1595,1596,44
1596,1597,7
1597,1598,16
1598,1599,32
1599,1600,39
1600,1601,49
1601,1602,40
1602,1603,29
1603,1604,21
1604,1605,16
1605,1606,1
1606,1607,6
1607,1608,18
1608,1609,45
1609,1610,24
1610,1611,31
1611,1612,10
1612,1613,42
1613,1614,9
1614,1615,38
1615,1616,7
1616,1617,10
1617,1618,12
1618,1619,22
1619,1620,7
1620,1621,5
1621,1622,42
1622,1623,39
1623,1624,43
1624,1625,18
1625,1626,29
1626,1627,34
1627,1628,28
1628,1629,40
1629,1630,2
1630,1631,22
1631,1632,30
1632,1633,27
1633,1634,24
1634,1635,48
1635,1636,5
1636,1637,22
1637,1638,30
1638,1639,18
1639,1640,14
1640,1641,41
1641,1642,5
1642,1643,48
1643,1644,46
1644,1645,33
1645,1646,43
1646,1647,2
1647,1648,37
1648,1649,35
1649,1650,16
1650,1651,27
1651,1652,19
1652,1653,25
1653,1654,30
1654,1655,2
1655,1656,38
1656,1657,31
1657,1658,7
1658,1659,37
1659,1660,18
1660,1661,18
1661,1662,21
1662,1663,4
1663,1664,18
1664,1665,44
1665,1666,47
1666,1667,4
1667,1668,3
1668,1669,45
1669,1670,34
1670,1671,29
1671,1672,46
1672,1673,2
1673,1674,15
1674,1675,38
1675,1676,19
1676,1677,47
1677,1678,5
1678,1679,1
1679,1680,21
1680,1681,17
1681,1682,11
1682,1683,25
1683,1684,31
1684,1685,22
1685,1686,46
1686,1687,33
1687,1688,12
1688,1689,33
1689,1690,40
1690,1691,10
1691,1692,31
1692,1693,26
1693,1694,12
1694,1695,31
1695,1696,4
1696,1697,13
1697,1698,29
1698,1699,22
1699,1700,46
1700,1701,13
1701,1702,5
1702,1703,42
1703,1704,26
1704,1705,38
1705,1706,8
1706,1707,35
1707,1708,7
1708,1709,13
1709,1710,41
1710,1711,31
1711,1712,49
1712,1713,47
1713,1714,45
1714,1715,25
1715,1716,42
1716,1717,18
1717,1718,29
1718,1719,2
1719,1720,29
1720,1721,13
1721,1722,32
1722,1723,6
1723,1724,37
1724,1725,37
1725,1726,3
1726,1727,12
1727,1728,15
1728,1729,9
1729,1730,37
1730,1731,30
1731,1732,33
1732,1733,37
1733,1734,5
1734,1735,44
1735,1736,36
1736,1737,9
1737,1738,10
1738,1739,34
1739,1740,24
1740,1741,44
1741,1742,45
1742,1743,6
1743,1744,33
1744,1745,8
1745,1746,50
1746,1747,40
1747,1748,27
1748,1749,16
1749,1750,44
1750,1751,22
1751,1752,6
1752,1753,26
1753,1754,14
1754,1755,37
1755,1756,30
1756,1757,44
1757,1758,13
1758,1759,24
1759,1760,9
1760,1761,34
1761,1762,37
1762,1763,11
1763,1764,39
1764,1765,44
1765,1766,44
1766,1767,4
1767,1768,50
1768,1769,24
1769,1770,33
1770,1771,50
1771,1772,25
1772,1773,2
1773,1774,23
1774,1775,12
1775,1776,24
1776,1777,19
1777,1778,43
1778,1779,20
1779,1780,10
1780,1781,30
1781,1782,16
1782,1783,48
1783,1784,28
1784,1785,49
1785,1786,14
1786,1787,37
1787,1788,21
1788,1789,49
1789,1790,23
1790,1791,10
1791,1792,12
1792,1793,34
1793,1794,1
1794,1795,27
1795,1796,42
1796,1797,16
1797,1798,5
1798,1799,28
1799,1800,4
1800,1801,36
1801,1802,37
1802,1803,15
1803,1804,4
1804,1805,49
1805,1806,32
1806,1807,17
1807,1808,25
1808,1809,4
1809,1810,48
1810,1811,14
1811,1812,12
1812,1813,13
1813,1814,21
1814,1815,11
1815,1816,34
1816,1817,37
1817,1818,7
1818,1819,48
1819,1820,39
1820,1821,32
1821,1822,26
1822,1823,39
1823,1824,26
1824,1825,38
1825,1826,29
1826,1827,45
1827,1828,6
1828,1829,49
1829,1830,3
1830,1831,32
1831,1832,35
1832,1833,40
1833,1834,30
1834,1835,5
1835,1836,6
1836,1837,33
1837,1838,46
1838,1839,8
1839,1840,4
1840,1841,2
1841,1842,44
1842,1843,27
1843,1844,46
1844,1845,41
1845,1846,41
1846,1847,46
1847,1848,6
1848,1849,13
1849,1850,43
1850,1851,19
1851,1852,34
1852,1853,36
1853,1854,15
1854,1855,4
1855,1856,8
1856,1857,41
1857,1858,46
1858,1859,1
1859,1860,43
1860,1861,42
1861,1862,10
1862,1863,17
1863,1864,44
1864,1865,14
1865,1866,44
1866,1867,44
1867,1868,10
1868,1869,48
1869,1870,6
1870,1871,14
1871,1872,42
1872,1873,32
1873,1874,46
1874,1875,24
1875,1876,31
1876,1877,20
1877,1878,34
1878,1879,1
1879,1880,48
1880,1881,50
1881,1882,23
1882,1883,8
1883,1884,39
1884,1885,4
1885,1886,11
1886,1887,10
1887,1888,10
1888,1889,18
1889,1890,23
1890,1891,42
1891,1892,26
1892,1893,7
1893,1894,9
1894,1895,12
1895,1896,38
1896,1897,41
1897,1898,10
1898,1899,44
1899,1900,22
1900,1901,42
1901,1902,19
1902,1903,14
1903,1904,19
1904,1905,14
1905,1906,45
1906,1907,2
1907,1908,36
1908,1909,36
1909,1910,10
1910,1911,8
1911,1912,5
1912,1913,14
1913,1914,13
1914,1915,43
1915,1916,21
1916,1917,44
1917,1918,22
1918,1919,25
1919,1920,38
1920,1921,48
1921,1922,30
1922,1923,39
1923,1924,46
1924,1925,23
1925,1926,15
1926,1927,7
1927,1928,35
1928,1929,48
1929,1930,26
1930,1931,19
1931,1932,42
1932,1933,3
1933,1934,48
1934,1935,44
1935,1936,1
1936,1937,48
1937,1938,37
1938,1939,34
1939,1940,45
1940,1941,7
1941,1942,43
1942,1943,32
1943,1944,11
1944,1945,7
1945,1946,7
1946,1947,13
1947,1948,1
1948,1949,46
1949,1950,3
1950,1951,2
1951,1952,6
1952,1953,42
1953,1954,5
1954,1955,1
1955,1956,5
1956,1957,20
1957,1958,23
1958,1959,17
1959,1960,36
1960,1961,3
1961,1962,22
1962,1963,7
1963,1964,46
1964,1965,18
1965,1966,23
1966,1967,19
1967,1968,10
1968,1969,7
1969,1970,31
1970,1971,9
1971,1972,13
1972,1973,26
1973,1974,31
1974,1975,21
1975,1976,21
1976,1977,10
1977,1978,1
1978,1979,3
1979,1980,22
1980,1981,28
1981,1982,37
1982,1983,9
1983,1984,1
1984,1985,18
1985,1986,50
1986,1987,7
1987,1988,3
1988,1989,39
1989,1990,8
1990,1991,49
1991,1992,40
1992,1993,41
1993,1994,22
